High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
415.515,414.1802,414.975,0.2726932683374095,-0.049422638367691,0.1423796710788405,0.25%~0.35%,-0.05%~0.05%,0.05%~0.15%
415.515,414.1802,414.97,0.3077925840092588,-0.0144360757049044,0.1762263422170784,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.1802,415.07,0.2545480866669836,-0.0675095304733752,0.1471794624330558,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.06,0.2557575611344953,-0.0663039413205224,0.1459748344211142,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.15,0.288424406256027,-0.0337420351419148,0.2003282486966462,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.1802,415.24,0.2400366689182753,-0.0819743317572063,0.1736948760011625,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
415.515,414.1802,415.0,0.3005286407415486,-0.0216766842880189,0.1762135805151166,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.1802,414.95,0.3150575794886645,-0.007194418290235,0.1786533400931933,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.1802,415.0,0.3222751836036597,0.0,0.1979331701515319,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.29,415.18,0.2956865963455568,0.0,0.214825363875537,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.31,415.0,0.2908450194298861,0.0,0.1665419613332996,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.41,415.07,0.2376185077075376,-0.0289484476394874,0.1302680143777435,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.515,414.41,415.15,0.2291558621687839,-0.0373885880380564,0.1411117677565521,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
415.515,414.41,415.05,0.2521292252756435,-0.0144763191545882,0.1399377518276345,0.25%~0.35%,-0.05%~0.05%,0.05%~0.15%
415.515,414.41,415.14,0.2666441446876222,0.0,0.1761540503366188,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
415.515,414.57,415.31,0.2279470294521912,0.0,0.1784982029572779,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.67,414.65,415.67,0.2411556177201124,-0.0048231123544129,0.2411556177201124,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.67,414.65,415.535,0.2459905944772744,0.0,0.2134330157964603,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.67,414.725,415.66,0.1976859582224932,-0.0301072749444908,0.1952754478186102,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
415.75,414.725,415.75,0.2290260366441643,-0.0180810028929556,0.2290260366441643,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
416.85,415.77,416.85,0.2404713237946332,-0.0192377059035853,0.2404713237946332,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
416.85,415.77,416.8,0.2428818776452512,-0.0168333974605583,0.2308580223162826,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
416.92,415.77,416.92,0.2452512623226876,-0.0312575138254334,0.2452512623226876,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.31,415.77,417.31,0.3703970945474699,0.0,0.3703970945474699,>0.35%,-0.05%~0.05%,>0.35%
417.31,415.855,417.2499,0.3438491872655547,-0.0060113494277147,0.3293979032413352,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.31,415.855,417.24,0.3341988844008492,-0.0156280053856483,0.3173687247547629,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.31,415.855,417.21,0.3028482153587308,-0.0468693666626607,0.2788126427112125,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.31,415.855,417.23,0.2883852827377353,-0.0612818725817643,0.2691595972218907,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
417.31,415.855,417.2596,0.2980267743408538,-0.0516739971639368,0.2859134280289277,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
417.31,415.855,417.245,0.3124924881613422,-0.0372587197423057,0.2968678637532695,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.3899,415.855,417.3899,0.3341105769230745,-0.0348557692307682,0.3341105769230745,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,415.855,417.41,0.3534163581285776,-0.0204356397557337,0.3534163581285776,>0.35%,-0.05%~0.05%,>0.35%
417.41,415.855,417.4,0.3739284125476416,0.0,0.371523728222578,>0.35%,-0.05%~0.05%,>0.35%
417.41,415.895,417.38,0.3642746366270488,0.0,0.357061277485915,>0.35%,-0.05%~0.05%,>0.35%
417.41,416.0,417.37,0.3389423076923137,0.0,0.3293269230769224,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.07,417.28,0.3075961838848506,-0.0144185711196009,0.2763559464590281,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.07,417.2,0.3027754415475314,-0.0192238375585684,0.2523128679562614,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.07,417.2201,0.3046554759406739,-0.0173498385888315,0.2590220362174378,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.07,417.18,0.3051857547940795,-0.0168212620752616,0.2499158936896339,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,416.99,0.2979551625537757,-0.0240286421414381,0.1970348655597531,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,417.0319,0.2979551625537757,-0.0240286421414381,0.2071028666170038,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,416.99,0.3136227634851884,-0.0084113384842821,0.2126867016738476,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,417.16,0.3160335980965989,-0.0060082433098296,0.2559511649983692,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.07,417.05,0.3003652441368798,-0.0216262975778591,0.2138600538254431,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,417.14,0.2931353468367925,-0.0288329849347679,0.2282611307335535,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,417.12,0.3039805836907883,-0.0180225642504416,0.234293335255753,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.07,417.15,0.3220611916264104,0.0,0.2595717066839587,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.115,417.19,0.3112120447472444,0.0,0.2583420448674101,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
417.41,416.27,417.14,0.2738607154010752,0.0,0.2089989670166048,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.27,417.11,0.2738607154010752,0.0,0.2017921060849969,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.33,417.295,0.2594096029592041,0.0,0.2317872841255841,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
417.41,416.37,417.19,0.2497778418233842,0.0,0.1969402214376581,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.45,417.225,0.2281131441195016,-0.0024011909907306,0.1836911107909733,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.45,417.2601,0.2016467820534551,-0.0288066831504951,0.1656624336846324,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.45,417.13,0.214878215670522,-0.0156056804676896,0.1476537459635274,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.45,417.09,0.1968362178641047,-0.033606183537771,0.1200220840634758,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.45,417.06,0.2160812465487049,-0.0144054164365803,0.1320496506686641,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.45,417.12,0.2305198703325794,0.0,0.1608836595029528,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.5001,417.1416,0.2040522373727649,-0.0143796811983953,0.1396197426541068,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.5001,417.2,0.2088634945023315,-0.0095789119892608,0.1584481682431304,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.5001,417.2499,0.189645285786888,-0.0287552274867319,0.1512169725930157,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.5001,417.13,0.1751943937793987,-0.0431746184122228,0.1079965441105779,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.5001,417.18,0.1968362178641047,-0.0215799707146135,0.1416260591948992,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.5001,417.16,0.2184633329019636,0.0,0.1584393377096482,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.53,417.2101,0.2112692963292195,0.0,0.163277555038066,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.57,417.23,0.2016467820534551,0.0,0.1584367573276957,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
417.41,416.62,417.15,0.1871924280074877,-0.0024242127489193,0.1247869513028243,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.62,417.1901,0.1848118279569988,-0.0048003072196545,0.1320324500768022,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.62,417.26,0.1775985792113577,-0.0119999040007701,0.1415988672090584,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.62,417.21,0.1896212375786188,0.0,0.1416158609764295,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.67,417.135,0.1775985792113577,0.0,0.1115991072071276,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.67,417.03,0.1775985792113577,0.0,0.0863993088055181,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.68,417.14,0.1583683263347346,-0.0167966406718678,0.0935812837432381,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.68,417.17,0.1703863690904805,-0.0047996160307151,0.1127909767218771,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.68,417.195,0.1679825298169124,-0.0071992512778562,0.1163878956588648,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.68,417.13,0.165578805912836,-0.0095987713572665,0.0983874064119705,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.68,417.17,0.1751943937793987,0.0,0.1175962369204253,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.76,417.19,0.1511588847833422,-0.004798694755026,0.0983732424780559,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.76,417.1,0.1559650638257137,0.0,0.0815817256934581,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
417.41,416.8,416.96,0.1343408900083886,-0.0119947223221839,0.0263883891087779,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
417.41,416.8,416.99,0.146353166986568,0.0,0.0455854126679478,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
417.41,416.84,416.84,0.1175285426460837,-0.0191883334932474,-0.0191883334932474,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
417.41,416.745,416.745,0.0239630011262592,-0.1353909563633792,-0.1353909563633792,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.745,416.77,0.0383702908017369,-0.1210066197739112,-0.1150150065943766,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.73,416.73,0.0407439363435901,-0.1222318090307705,-0.1222318090307705,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.73,416.9,0.047937489513683,-0.1150499748328037,-0.0743031087461987,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.73,416.94,0.0431416724588462,-0.1198379790523174,-0.0695060278503523,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.73,416.925,0.0360447069402525,-0.1269233829491178,-0.0801898865837924,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.73,416.82,0.0395451113853972,-0.123428680990778,-0.1018586202351179,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.41,416.67,416.67,0.0048156412026267,-0.1724766219786344,-0.1724766219786344,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
417.41,416.67,416.81,0.0,-0.1772837258331105,-0.1437435614863091,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
417.4,416.67,416.8179,0.0,-0.1748921897460342,-0.1394585529468028,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
417.38,416.67,416.905,0.0,-0.1701087737792872,-0.1138051655565686,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
417.37,416.67,417.14,0.0,-0.1677168938831186,-0.0551069794187508,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
417.295,416.67,417.08,0.003594708588972,-0.1461848159509116,-0.0479294478527569,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,416.83,0.0227708533077741,-0.1270373921380518,-0.0886864813039345,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.295,416.67,416.89,0.0179521552293504,-0.1318488730528533,-0.079118911097531,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.295,416.67,416.88,0.027566038640403,-0.1222493887530595,-0.0719114051488611,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.295,416.67,416.89,0.0731432408451082,-0.07674044941125,-0.0239813904410191,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,417.05,0.0630886989700263,-0.0867799321826456,0.0043401955581723,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,417.13,0.0731432408451082,-0.07674044941125,0.0335739466174267,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,417.005,0.0323616837664131,-0.1174609262633019,-0.0371560072873755,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,417.04,0.058745953722572,-0.091116173120731,-0.0023977940294961,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,417.04,0.0371577887519958,-0.1126720046027651,-0.0239727669367528,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,416.98,0.0419543536632094,-0.107882623705402,-0.0335634829305653,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,416.885,0.0347596787726223,-0.1150665228335068,-0.063526309480999,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.295,416.67,416.9,0.0251683885040376,-0.1246434478295199,-0.0695126920587818,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.295,416.67,416.855,0.0371577887519958,-0.1126720046027651,-0.068322385769759,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.295,416.67,416.96,0.0443528086116362,-0.1054877610222715,-0.0359617367121423,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.295,416.67,416.96,0.0,-0.1497741405959818,-0.0802789393594571,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.2601,416.67,416.961,0.0168028955631838,-0.1246434478295199,-0.0548910568326177,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.2601,416.67,417.03,0.0084127269458944,-0.1330217508538567,-0.0467373719216346,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.2601,416.67,417.03,0.0,-0.141422580304229,-0.05514545963059,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,417.06,0.0311653441373183,-0.1102773715628169,-0.0167813391508619,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.26,416.67,417.04,0.0407585892733042,-0.1006976911457901,-0.0119878203744927,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.26,416.67,417.01,0.0479547307341787,-0.0935117249316608,-0.0119886826835502,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
417.26,416.67,416.875,0.0335634829305764,-0.107882623705402,-0.0587360951284976,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.795,0.0283836471836052,-0.1130551352346409,-0.0830892915019698,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.76,0.0143815915627953,-0.1270373921380518,-0.1054650047938587,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.77,0.0024206117245295,-0.1389814593125149,-0.1150150065943766,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.84,0.0311653441373183,-0.1102773715628169,-0.0695226907678758,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.97,0.0191763747063644,-0.1222493887530595,-0.0503379836041983,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.83,0.0239716176047455,-0.1174609262633019,-0.0791063380957024,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.955,0.0119604007668971,-0.1294551594029025,-0.0611442532191919,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.73,0.007190278743141,-0.1342185365385995,-0.1198379790523174,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.79,0.0263694114826851,-0.1150665228335068,-0.086299892125119,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.67,416.71,0.0167549517594123,-0.1246673878406934,-0.115079432613574,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.26,416.65,416.65,0.0,-0.1461918228442771,-0.1461918228442771,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.21,416.65,416.685,0.0,-0.1342249706382858,-0.125835909973393,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.195,416.65,416.69,0.0143838325721956,-0.1162693132918613,-0.1066800915770604,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.195,416.65,416.71,0.0395654988849747,-0.0911205428866024,-0.0767330887466166,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.195,416.59,416.59,0.0131850218152207,-0.1318502181521852,-0.1318502181521852,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.195,416.59,416.71,0.0059927607450216,-0.139032049284471,-0.1102667977083804,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.195,416.59,416.67,0.0,-0.1450161195604038,-0.1258404343292607,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.19,416.59,416.72,0.0143840049864563,-0.1294560448780957,-0.0982907007407662,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.19,416.59,416.7,0.0047942085960039,-0.139032049284471,-0.1126639020063824,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.19,416.52,416.52,0.0,-0.1605982885495849,-0.1605982885495849,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
417.14,416.52,416.55,0.0095900263725745,-0.1390553824023088,-0.1318628626228779,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.14,416.52,416.5932,0.0431696085955612,-0.1055257099002338,-0.0879700690713636,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.14,416.495,416.495,0.0359720856615286,-0.1187078826830445,-0.1187078826830445,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
417.14,416.49,416.49,0.0719700604548512,-0.083965070530656,-0.083965070530656,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
417.14,416.49,416.57,0.0947821809499815,-0.0611884965626474,-0.0419921054841676,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
417.14,416.49,416.51,0.0887779830601953,-0.0671833385320397,-0.062384528636894,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
417.14,416.3824,416.3824,0.0983850454730816,-0.0834113214791321,-0.0834113214791321,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
417.14,416.22,416.22,0.0575677620532566,-0.1631086591508679,-0.1631086591508679,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
417.14,416.03,416.03,0.0479685326425727,-0.2182568235237769,-0.2182568235237769,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
417.14,415.675,415.675,0.0515680278227348,-0.2998141152485423,-0.2998141152485423,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
417.14,415.675,415.73,0.07677174799674,-0.2746989108008191,-0.2615037666138797,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
417.14,415.56,415.56,0.112799097607219,-0.2663978688170476,-0.2663978688170476,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
417.14,415.52,415.52,0.079172764568991,-0.3094935342242366,-0.3094935342242366,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
417.14,415.52,415.68,0.0772759519204857,-0.3113829804334278,-0.2729969130404464,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
417.14,415.52,415.75,0.0563677576426391,-0.3322099758937824,-0.2770415322435493,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
417.14,415.52,415.5323,0.0,-0.388358824375512,-0.3854101740422777,-0.05%~0.05%,<-0.35%,<-0.35%
417.13,415.52,415.78,0.0119881077970784,-0.3740289632684357,-0.3116908027236964,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.13,415.52,415.89,0.071971787059466,-0.3142768034930299,-0.2255115994530099,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
417.13,415.52,415.98,0.0575691429393954,-0.3286238576123201,-0.2182830003118252,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
417.13,415.52,415.92,0.0599692957205855,-0.3262329687200194,-0.2302820955670692,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
417.13,415.52,415.89,0.0575691429393954,-0.3286238576123201,-0.2398714289141068,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
417.13,415.52,415.94,0.0191823522359468,-0.3668624865124203,-0.2661551372737158,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.13,415.52,415.84,0.0,-0.3859708004698814,-0.3092561072087885,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.06,415.52,415.76,0.0131892902962782,-0.3561108379995459,-0.2985575712521449,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.06,415.52,415.89,0.0047957030500533,-0.3644734318051124,-0.2757529253788693,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.06,415.52,415.93,0.0047957030500533,-0.3644734318051124,-0.2661615192787292,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.06,415.52,415.71,0.0191855724495093,-0.3501366972037067,-0.3045709626361081,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
417.06,415.52,415.745,0.0419780035261441,-0.3274284275039951,-0.2734567086846495,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
417.06,415.52,415.8813,0.038378508035497,-0.3310146318061924,-0.2443511633485218,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
417.06,415.52,415.92,0.049177771647213,-0.3202552446294415,-0.2242986170251093,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
417.06,415.52,415.9,0.0239831158864278,-0.3453568687643904,-0.2542210283960067,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
417.06,415.52,415.99,0.0239831158864278,-0.3453568687643904,-0.232636224098226,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
417.06,415.52,416.09,0.02374322778389,-0.345595871076676,-0.208892438381536,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
417.06,415.52,416.18,0.0071937270700095,-0.3620842625230769,-0.2038222669831779,-0.05%~0.05%,<-0.35%,-0.25%~-0.15%
417.06,415.52,416.08,0.0071937270700095,-0.3620842625230769,-0.227801357216506,-0.05%~0.05%,<-0.35%,-0.25%~-0.15%
417.06,415.52,416.1311,0.0,-0.3692514266532387,-0.2227257468949361,-0.05%~0.05%,<-0.35%,-0.25%~-0.15%
417.04,415.52,416.07,0.0,-0.3644734318051124,-0.2325915979282666,-0.05%~0.05%,<-0.35%,-0.25%~-0.15%
417.01,415.52,416.02,0.0,-0.3573055802019165,-0.2374043787918722,-0.05%~0.05%,<-0.35%,-0.25%~-0.15%
416.97,415.52,415.845,0.0227886056971549,-0.3250374812593715,-0.2470764617691134,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.97,415.52,415.89,0.0419870679830625,-0.3059057810194554,-0.2171331229981254,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.97,415.52,416.04,0.0503887129283064,-0.2975333525290335,-0.1727613014684603,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
416.97,415.52,415.94,0.0479880989514791,-0.2999256184466281,-0.1991506106485574,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.97,415.52,415.93,0.0311870261971103,-0.3166682660013409,-0.2183091833797057,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.97,415.52,415.97,0.0,-0.347746840300267,-0.2398254071036332,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.955,415.52,415.97,0.0299882446081145,-0.3142768034930299,-0.2063191229038086,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.955,415.52,416.03,0.0,-0.3441618400067181,-0.2218464822343002,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.79,415.52,415.995,0.0143978115326515,-0.2903558659083871,-0.1763731912749255,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.79,415.52,415.95,0.0,-0.3047098058974629,-0.2015403440581709,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.97,0.0023997504259742,-0.2855703006887311,-0.1775815315207096,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.91,0.0168006720268953,-0.2712108484339337,-0.1776071042841609,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.86,0.0083996304162781,-0.2795876981412815,-0.1979912883833035,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.75,0.0071995968225824,-0.2807842760805479,-0.2255873671074382,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.81,0.0023997504259742,-0.2855703006887311,-0.2159775383360096,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.77,0.0312057418565103,-0.2568472598958204,-0.1968362178640825,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.78,0.0023997504259742,-0.2855703006887311,-0.223176789613877,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.95,0.0119999040007812,-0.2759977920176681,-0.1727986176110696,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
416.72,415.52,415.9,0.0,-0.287963140717995,-0.1967748128239743,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
