time,RSI
2023-09-07 09:32:00,43.3089
2023-09-07 09:31:00,58.1677
2023-09-07 09:30:00,50.2416
2023-09-06 15:59:00,57.2324
2023-09-06 15:58:00,55.5878
2023-09-06 15:57:00,52.8968
2023-09-06 15:56:00,52.8636
2023-09-06 15:55:00,48.1539
2023-09-06 15:54:00,41.0742
2023-09-06 15:53:00,49.2227
2023-09-06 15:52:00,37.7565
2023-09-06 15:51:00,52.8452
2023-09-06 15:50:00,52.2919
2023-09-06 15:49:00,49.5435
2023-09-06 15:48:00,45.4587
2023-09-06 15:47:00,48.5895
2023-09-06 15:46:00,57.8366
2023-09-06 15:45:00,55.7515
2023-09-06 15:44:00,59.1467
2023-09-06 15:43:00,55.6343
2023-09-06 15:42:00,52.9514
2023-09-06 15:41:00,58.1784
2023-09-06 15:40:00,56.9451
2023-09-06 15:39:00,57.5758
2023-09-06 15:38:00,57.8733
2023-09-06 15:37:00,59.5892
2023-09-06 15:36:00,58.4452
2023-09-06 15:35:00,56.5411
2023-09-06 15:34:00,53.3664
2023-09-06 15:33:00,45.6200
2023-09-06 15:32:00,51.6953
2023-09-06 15:31:00,53.5580
2023-09-06 15:30:00,47.1197
2023-09-06 15:29:00,46.8586
2023-09-06 15:28:00,46.8586
2023-09-06 15:27:00,55.9025
2023-09-06 15:26:00,58.9614
2023-09-06 15:25:00,61.5188
2023-09-06 15:24:00,62.6401
2023-09-06 15:23:00,61.6669
2023-09-06 15:22:00,56.7894
2023-09-06 15:21:00,56.0475
2023-09-06 15:20:00,61.4343
2023-09-06 15:19:00,55.2641
2023-09-06 15:18:00,67.6857
2023-09-06 15:17:00,61.5754
2023-09-06 15:16:00,61.1491
2023-09-06 15:15:00,55.6681
2023-09-06 15:14:00,48.3360
2023-09-06 15:13:00,50.1120
2023-09-06 15:12:00,45.7969
2023-09-06 15:11:00,45.1677
2023-09-06 15:10:00,27.0950
2023-09-06 15:09:00,27.2764
2023-09-06 15:08:00,26.8213
2023-09-06 15:07:00,27.1367
2023-09-06 15:06:00,24.6689
2023-09-06 15:05:00,29.4550
2023-09-06 15:04:00,35.4253
2023-09-06 15:03:00,35.4253
2023-09-06 15:02:00,35.4253
2023-09-06 15:01:00,45.6419
2023-09-06 15:00:00,49.2704
2023-09-06 14:59:00,48.9277
2023-09-06 14:58:00,46.9300
2023-09-06 14:57:00,44.2291
2023-09-06 14:56:00,54.9386
2023-09-06 14:55:00,64.1119
2023-09-06 14:54:00,63.5740
2023-09-06 14:53:00,61.9869
2023-09-06 14:52:00,61.7288
2023-09-06 14:51:00,59.9621
2023-09-06 14:50:00,60.7056
2023-09-06 14:49:00,60.2479
2023-09-06 14:48:00,62.9723
2023-09-06 14:47:00,60.9211
2023-09-06 14:46:00,58.8020
2023-09-06 14:45:00,65.3870
2023-09-06 14:44:00,59.9765
2023-09-06 14:43:00,63.5228
2023-09-06 14:42:00,63.1178
2023-09-06 14:41:00,61.9406
2023-09-06 14:40:00,64.4889
2023-09-06 14:39:00,62.5202
2023-09-06 14:38:00,67.2405
2023-09-06 14:37:00,65.9680
2023-09-06 14:36:00,65.3430
2023-09-06 14:35:00,62.8058
2023-09-06 14:34:00,70.6054
2023-09-06 14:33:00,71.8806
2023-09-06 14:32:00,69.3068
2023-09-06 14:31:00,65.4942
2023-09-06 14:30:00,62.1346
2023-09-06 14:29:00,65.6984
2023-09-06 14:28:00,63.6665
2023-09-06 14:27:00,62.1118
2023-09-06 14:26:00,57.8340
2023-09-06 14:25:00,51.2296
2023-09-06 14:24:00,52.7135
2023-09-06 14:23:00,54.1704
2023-09-06 14:22:00,52.7558
2023-09-06 14:21:00,52.3657
2023-09-06 14:20:00,55.2908
2023-09-06 14:19:00,45.2483
2023-09-06 14:18:00,46.6438
2023-09-06 14:17:00,51.7223
2023-09-06 14:16:00,52.1618
2023-09-06 14:15:00,56.6298
2023-09-06 14:14:00,59.4677
2023-09-06 14:13:00,57.3855
2023-09-06 14:12:00,53.8188
2023-09-06 14:11:00,55.0778
2023-09-06 14:10:00,60.9960
2023-09-06 14:09:00,58.2278
2023-09-06 14:08:00,52.6136
2023-09-06 14:07:00,53.4474
2023-09-06 14:06:00,50.5358
2023-09-06 14:05:00,52.4392
2023-09-06 14:04:00,49.9906
2023-09-06 14:03:00,50.3344
2023-09-06 14:02:00,62.2610
2023-09-06 14:01:00,54.6033
2023-09-06 14:00:00,55.0543
2023-09-06 13:59:00,60.6350
2023-09-06 13:58:00,65.2407
2023-09-06 13:57:00,58.5875
2023-09-06 13:56:00,56.1144
2023-09-06 13:55:00,56.5972
2023-09-06 13:54:00,54.7911
2023-09-06 13:53:00,51.8117
2023-09-06 13:52:00,58.5270
2023-09-06 13:51:00,63.3562
2023-09-06 13:50:00,66.8613
2023-09-06 13:49:00,66.0015
2023-09-06 13:48:00,62.9921
2023-09-06 13:47:00,60.2710
2023-09-06 13:46:00,55.5501
2023-09-06 13:45:00,59.2883
2023-09-06 13:44:00,48.1510
2023-09-06 13:43:00,49.3359
2023-09-06 13:42:00,48.8414
2023-09-06 13:41:00,59.5965
2023-09-06 13:40:00,62.5762
2023-09-06 13:39:00,60.0291
2023-09-06 13:38:00,58.1394
2023-09-06 13:37:00,58.3958
2023-09-06 13:36:00,53.6516
2023-09-06 13:35:00,56.5245
2023-09-06 13:34:00,53.4376
2023-09-06 13:33:00,54.5617
2023-09-06 13:32:00,55.8714
2023-09-06 13:31:00,58.7066
2023-09-06 13:30:00,52.9025
2023-09-06 13:29:00,57.3018
2023-09-06 13:28:00,63.6961
2023-09-06 13:27:00,58.3895
2023-09-06 13:26:00,56.5464
2023-09-06 13:25:00,61.0675
2023-09-06 13:24:00,64.2474
2023-09-06 13:23:00,63.9570
2023-09-06 13:22:00,61.9475
2023-09-06 13:21:00,61.0841
2023-09-06 13:20:00,72.2471
2023-09-06 13:19:00,68.0587
2023-09-06 13:18:00,66.9696
2023-09-06 13:17:00,66.5727
2023-09-06 13:16:00,69.4125
2023-09-06 13:15:00,64.5635
2023-09-06 13:14:00,60.9313
2023-09-06 13:13:00,59.3179
2023-09-06 13:12:00,57.3556
2023-09-06 13:11:00,54.6471
2023-09-06 13:10:00,51.8048
2023-09-06 13:09:00,49.2190
2023-09-06 13:08:00,48.1111
2023-09-06 13:07:00,50.8587
2023-09-06 13:06:00,42.6911
2023-09-06 13:05:00,38.9671
2023-09-06 13:04:00,41.6266
2023-09-06 13:03:00,28.5444
2023-09-06 13:02:00,32.7368
2023-09-06 13:01:00,33.8924
2023-09-06 13:00:00,39.0066
2023-09-06 12:59:00,32.5048
2023-09-06 12:58:00,34.3599
2023-09-06 12:57:00,33.1795
2023-09-06 12:56:00,25.0437
2023-09-06 12:55:00,29.0918
2023-09-06 12:54:00,32.9914
2023-09-06 12:53:00,29.0674
2023-09-06 12:52:00,29.0674
2023-09-06 12:51:00,33.7898
2023-09-06 12:50:00,28.5761
2023-09-06 12:49:00,23.3448
2023-09-06 12:48:00,26.1383
2023-09-06 12:47:00,25.3846
2023-09-06 12:46:00,26.1528
2023-09-06 12:45:00,24.7197
2023-09-06 12:44:00,29.9964
2023-09-06 12:43:00,32.0081
2023-09-06 12:42:00,33.9602
2023-09-06 12:41:00,33.9602
2023-09-06 12:40:00,38.3271
2023-09-06 12:39:00,34.7301
2023-09-06 12:38:00,35.4012
2023-09-06 12:37:00,35.9853
2023-09-06 12:36:00,36.8775
2023-09-06 12:35:00,40.6178
2023-09-06 12:34:00,34.7264
2023-09-06 12:33:00,24.7844
2023-09-06 12:32:00,28.7238
2023-09-06 12:31:00,24.5477
2023-09-06 12:30:00,27.5449
2023-09-06 12:29:00,37.4526
2023-09-06 12:28:00,43.4072
2023-09-06 12:27:00,46.7049
2023-09-06 12:26:00,46.0124
2023-09-06 12:25:00,47.7403
2023-09-06 12:24:00,48.0194
2023-09-06 12:23:00,34.9554
2023-09-06 12:22:00,36.3303
2023-09-06 12:21:00,38.4360
2023-09-06 12:20:00,36.5385
2023-09-06 12:19:00,38.2920
2023-09-06 12:18:00,42.2973
2023-09-06 12:17:00,45.1338
2023-09-06 12:16:00,47.2749
2023-09-06 12:15:00,44.5258
2023-09-06 12:14:00,44.2258
2023-09-06 12:13:00,40.0077
2023-09-06 12:12:00,38.1461
2023-09-06 12:11:00,35.6748
2023-09-06 12:10:00,33.8337
2023-09-06 12:09:00,37.8584
2023-09-06 12:08:00,44.8815
2023-09-06 12:07:00,46.7775
2023-09-06 12:06:00,49.7019
2023-09-06 12:05:00,47.1450
2023-09-06 12:04:00,41.6347
2023-09-06 12:03:00,44.2021
2023-09-06 12:02:00,40.8130
2023-09-06 12:01:00,40.2513
2023-09-06 12:00:00,42.1064
2023-09-06 11:59:00,46.4828
2023-09-06 11:58:00,49.0658
2023-09-06 11:57:00,53.9362
2023-09-06 11:56:00,43.9477
2023-09-06 11:55:00,44.9737
2023-09-06 11:54:00,48.3948
2023-09-06 11:53:00,52.3381
2023-09-06 11:52:00,47.3595
2023-09-06 11:51:00,47.3595
2023-09-06 11:50:00,44.8771
2023-09-06 11:49:00,46.0880
2023-09-06 11:48:00,46.0880
2023-09-06 11:47:00,49.7535
2023-09-06 11:46:00,53.9473
2023-09-06 11:45:00,57.7922
2023-09-06 11:44:00,52.6285
2023-09-06 11:43:00,48.2165
2023-09-06 11:42:00,55.2209
2023-09-06 11:41:00,55.2693
2023-09-06 11:40:00,51.7329
2023-09-06 11:39:00,57.3461
2023-09-06 11:38:00,60.3883
2023-09-06 11:37:00,54.8250
2023-09-06 11:36:00,45.8859
2023-09-06 11:35:00,50.2604
2023-09-06 11:34:00,44.2259
2023-09-06 11:33:00,46.3626
2023-09-06 11:32:00,54.1971
2023-09-06 11:31:00,53.7971
2023-09-06 11:30:00,55.6589
2023-09-06 11:29:00,60.0444
2023-09-06 11:28:00,62.1669
2023-09-06 11:27:00,56.6825
2023-09-06 11:26:00,53.4322
2023-09-06 11:25:00,52.9640
2023-09-06 11:24:00,52.2960
2023-09-06 11:23:00,43.1494
2023-09-06 11:22:00,43.9185
2023-09-06 11:21:00,49.8811
2023-09-06 11:20:00,51.8941
2023-09-06 11:19:00,48.5180
2023-09-06 11:18:00,49.4386
2023-09-06 11:17:00,45.6054
2023-09-06 11:16:00,31.8028
2023-09-06 11:15:00,31.8028
2023-09-06 11:14:00,29.7994
2023-09-06 11:13:00,30.0729
2023-09-06 11:12:00,30.3313
2023-09-06 11:11:00,35.4190
2023-09-06 11:10:00,33.6978
2023-09-06 11:09:00,36.4003
2023-09-06 11:08:00,37.6462
2023-09-06 11:07:00,38.0087
2023-09-06 11:06:00,43.0793
2023-09-06 11:05:00,40.7568
2023-09-06 11:04:00,37.4385
2023-09-06 11:03:00,38.0032
2023-09-06 11:02:00,39.3823
2023-09-06 11:01:00,32.5654
2023-09-06 11:00:00,35.1335
2023-09-06 10:59:00,39.3918
2023-09-06 10:58:00,37.1085
2023-09-06 10:57:00,37.3700
2023-09-06 10:56:00,39.0298
2023-09-06 10:55:00,46.2137
2023-09-06 10:54:00,35.3975
2023-09-06 10:53:00,23.4921
2023-09-06 10:52:00,30.5495
2023-09-06 10:51:00,31.9353
2023-09-06 10:50:00,33.2006
2023-09-06 10:49:00,34.5381
2023-09-06 10:48:00,36.5914
2023-09-06 10:47:00,34.1687
2023-09-06 10:46:00,36.0893
2023-09-06 10:45:00,37.0564
2023-09-06 10:44:00,38.3280
2023-09-06 10:43:00,39.9180
2023-09-06 10:42:00,40.8624
2023-09-06 10:41:00,41.1638
2023-09-06 10:40:00,42.9282
2023-09-06 10:39:00,38.8734
2023-09-06 10:38:00,41.6191
2023-09-06 10:37:00,37.9569
2023-09-06 10:36:00,41.1531
2023-09-06 10:35:00,41.1531
2023-09-06 10:34:00,33.0515
2023-09-06 10:33:00,35.8469
2023-09-06 10:32:00,36.0325
2023-09-06 10:31:00,36.2503
2023-09-06 10:30:00,26.5636
2023-09-06 10:29:00,27.3013
2023-09-06 10:28:00,31.4455
2023-09-06 10:27:00,32.4395
2023-09-06 10:26:00,33.2195
2023-09-06 10:25:00,30.5039
2023-09-06 10:24:00,35.0404
2023-09-06 10:23:00,38.3503
2023-09-06 10:22:00,41.2445
2023-09-06 10:21:00,43.6671
2023-09-06 10:20:00,50.9848
2023-09-06 10:19:00,47.9043
2023-09-06 10:18:00,50.0568
2023-09-06 10:17:00,44.7916
2023-09-06 10:16:00,33.8668
2023-09-06 10:15:00,33.4136
2023-09-06 10:14:00,33.7356
2023-09-06 10:13:00,34.0402
2023-09-06 10:12:00,36.8182
2023-09-06 10:11:00,35.5889
2023-09-06 10:10:00,35.5546
2023-09-06 10:09:00,38.5008
2023-09-06 10:08:00,35.4570
2023-09-06 10:07:00,25.3443
2023-09-06 10:06:00,27.4867
2023-09-06 10:05:00,24.3185
2023-09-06 10:04:00,27.8493
2023-09-06 10:03:00,25.8499
2023-09-06 10:02:00,27.7033
2023-09-06 10:01:00,31.0418
2023-09-06 10:00:00,46.3568
2023-09-06 09:59:00,49.2693
2023-09-06 09:58:00,51.5237
2023-09-06 09:57:00,48.6125
2023-09-06 09:56:00,47.8860
2023-09-06 09:55:00,51.2501
2023-09-06 09:54:00,57.6426
2023-09-06 09:53:00,57.0574
2023-09-06 09:52:00,55.6347
2023-09-06 09:51:00,49.4090
2023-09-06 09:50:00,43.9293
2023-09-06 09:49:00,43.1672
2023-09-06 09:48:00,44.2851
2023-09-06 09:47:00,52.1182
2023-09-06 09:46:00,62.8547
2023-09-06 09:45:00,57.1846
2023-09-06 09:44:00,56.1487
2023-09-06 09:43:00,48.8739
2023-09-06 09:42:00,42.3276
2023-09-06 09:41:00,34.5453
2023-09-06 09:40:00,27.3975
2023-09-06 09:39:00,23.8894
2023-09-06 09:38:00,26.5058
2023-09-06 09:37:00,23.6835
2023-09-06 09:36:00,24.5593
2023-09-06 09:35:00,27.6440
2023-09-06 09:34:00,24.3169
2023-09-06 09:33:00,26.6127
2023-09-06 09:32:00,29.7770
2023-09-06 09:31:00,34.7299
2023-09-06 09:30:00,52.1326
2023-09-05 15:59:00,28.0267
2023-09-05 15:58:00,29.9530
2023-09-05 15:57:00,28.5499
2023-09-05 15:56:00,28.6832
2023-09-05 15:55:00,35.2607
2023-09-05 15:54:00,29.6899
2023-09-05 15:53:00,27.8894
2023-09-05 15:52:00,29.5774
2023-09-05 15:51:00,31.3387
2023-09-05 15:50:00,35.9811
2023-09-05 15:49:00,46.4862
2023-09-05 15:48:00,50.3434
2023-09-05 15:47:00,53.8544
2023-09-05 15:46:00,61.8674
2023-09-05 15:45:00,65.1401
2023-09-05 15:44:00,65.1401
2023-09-05 15:43:00,69.0785
2023-09-05 15:42:00,66.4408
2023-09-05 15:41:00,63.1003
2023-09-05 15:40:00,65.3660
2023-09-05 15:39:00,59.2525
2023-09-05 15:38:00,53.9398
2023-09-05 15:37:00,55.3506
2023-09-05 15:36:00,51.2027
2023-09-05 15:35:00,45.4932
2023-09-05 15:34:00,45.7858
2023-09-05 15:33:00,48.0833
2023-09-05 15:32:00,48.0833
2023-09-05 15:31:00,43.8303
2023-09-05 15:30:00,44.3118
2023-09-05 15:29:00,42.2498
2023-09-05 15:28:00,43.3136
2023-09-05 15:27:00,32.5983
2023-09-05 15:26:00,38.8092
2023-09-05 15:25:00,42.4426
2023-09-05 15:24:00,43.4499
2023-09-05 15:23:00,46.2530
2023-09-05 15:22:00,43.8047
2023-09-05 15:21:00,44.0375
2023-09-05 15:20:00,34.3870
2023-09-05 15:19:00,32.8720
2023-09-05 15:18:00,31.4727
2023-09-05 15:17:00,38.1120
2023-09-05 15:16:00,33.0088
2023-09-05 15:15:00,29.5405
2023-09-05 15:14:00,22.9560
2023-09-05 15:13:00,23.8619
2023-09-05 15:12:00,29.4031
2023-09-05 15:11:00,33.8657
2023-09-05 15:10:00,39.4214
2023-09-05 15:09:00,42.9939
2023-09-05 15:08:00,41.3487
2023-09-05 15:07:00,42.4873
2023-09-05 15:06:00,43.3180
2023-09-05 15:05:00,47.1407
2023-09-05 15:04:00,44.9877
2023-09-05 15:03:00,44.9877
2023-09-05 15:02:00,49.3179
2023-09-05 15:01:00,53.5021
2023-09-05 15:00:00,68.0544
2023-09-05 14:59:00,65.7800
2023-09-05 14:58:00,60.5659
2023-09-05 14:57:00,55.5326
2023-09-05 14:56:00,56.3677
2023-09-05 14:55:00,59.7024
2023-09-05 14:54:00,56.0836
2023-09-05 14:53:00,71.4817
2023-09-05 14:52:00,69.2021
2023-09-05 14:51:00,64.5206
2023-09-05 14:50:00,63.2228
2023-09-05 14:49:00,62.5874
2023-09-05 14:48:00,60.3618
2023-09-05 14:47:00,56.5940
2023-09-05 14:46:00,55.1546
2023-09-05 14:45:00,52.9069
2023-09-05 14:44:00,56.3771
2023-09-05 14:43:00,56.3771
2023-09-05 14:42:00,53.1456
2023-09-05 14:41:00,50.4170
2023-09-05 14:40:00,51.1079
2023-09-05 14:39:00,47.7858
2023-09-05 14:38:00,51.7002
2023-09-05 14:37:00,53.7443
2023-09-05 14:36:00,51.6744
2023-09-05 14:35:00,60.2591
2023-09-05 14:34:00,60.6490
2023-09-05 14:33:00,58.6624
2023-09-05 14:32:00,68.2623
2023-09-05 14:31:00,67.0090
2023-09-05 14:30:00,67.0090
2023-09-05 14:29:00,67.7783
2023-09-05 14:28:00,60.9010
2023-09-05 14:27:00,59.1852
2023-09-05 14:26:00,58.4597
2023-09-05 14:25:00,62.2255
2023-09-05 14:24:00,59.4943
2023-09-05 14:23:00,60.9462
2023-09-05 14:22:00,59.0479
2023-09-05 14:21:00,59.3456
2023-09-05 14:20:00,66.1576
2023-09-05 14:19:00,63.6573
2023-09-05 14:18:00,60.6539
2023-09-05 14:17:00,55.4625
2023-09-05 14:16:00,50.9558
2023-09-05 14:15:00,52.3214
2023-09-05 14:14:00,50.0856
2023-09-05 14:13:00,53.7246
2023-09-05 14:12:00,48.2367
2023-09-05 14:11:00,40.6968
2023-09-05 14:10:00,45.3854
2023-09-05 14:09:00,44.7763
2023-09-05 14:08:00,39.4465
2023-09-05 14:07:00,43.8374
2023-09-05 14:06:00,46.3594
2023-09-05 14:05:00,54.1733
2023-09-05 14:04:00,53.3622
2023-09-05 14:03:00,56.4548
2023-09-05 14:02:00,51.7843
2023-09-05 14:01:00,58.2278
2023-09-05 14:00:00,57.7395
2023-09-05 13:59:00,53.1642
2023-09-05 13:58:00,47.9295
2023-09-05 13:57:00,54.8925
2023-09-05 13:56:00,56.8444
2023-09-05 13:55:00,59.8064
2023-09-05 13:54:00,54.2753
2023-09-05 13:53:00,56.6900
2023-09-05 13:52:00,55.3731
2023-09-05 13:51:00,56.3273
2023-09-05 13:50:00,52.8030
2023-09-05 13:49:00,47.8328
2023-09-05 13:48:00,48.8526
2023-09-05 13:47:00,55.7675
2023-09-05 13:46:00,55.5712
2023-09-05 13:45:00,53.4115
2023-09-05 13:44:00,51.7164
2023-09-05 13:43:00,58.8131
2023-09-05 13:42:00,57.5138
2023-09-05 13:41:00,51.0631
2023-09-05 13:40:00,50.9093
2023-09-05 13:39:00,53.4029
2023-09-05 13:38:00,51.5672
2023-09-05 13:37:00,49.7282
2023-09-05 13:36:00,45.9142
2023-09-05 13:35:00,42.4693
2023-09-05 13:34:00,47.7430
2023-09-05 13:33:00,38.6005
2023-09-05 13:32:00,43.5145
2023-09-05 13:31:00,33.1925
2023-09-05 13:30:00,36.0677
2023-09-05 13:29:00,38.7385
2023-09-05 13:28:00,35.7954
2023-09-05 13:27:00,36.1991
2023-09-05 13:26:00,40.1986
2023-09-05 13:25:00,41.7777
2023-09-05 13:24:00,45.5777
2023-09-05 13:23:00,43.7976
2023-09-05 13:22:00,37.4666
2023-09-05 13:21:00,30.1615
2023-09-05 13:20:00,36.4957
2023-09-05 13:19:00,38.8640
2023-09-05 13:18:00,40.3219
2023-09-05 13:17:00,27.6345
2023-09-05 13:16:00,29.1997
2023-09-05 13:15:00,33.0586
2023-09-05 13:14:00,30.1380
2023-09-05 13:13:00,30.5371
2023-09-05 13:12:00,16.0936
2023-09-05 13:11:00,17.0332
2023-09-05 13:10:00,18.5411
2023-09-05 13:09:00,21.3152
2023-09-05 13:08:00,23.3655
2023-09-05 13:07:00,25.8686
2023-09-05 13:06:00,24.7165
2023-09-05 13:05:00,25.8350
2023-09-05 13:04:00,30.0433
2023-09-05 13:03:00,31.7226
2023-09-05 13:02:00,31.9596
2023-09-05 13:01:00,37.7154
2023-09-05 13:00:00,38.8981
2023-09-05 12:59:00,37.5339
2023-09-05 12:58:00,40.6219
2023-09-05 12:57:00,38.9252
2023-09-05 12:56:00,42.9101
2023-09-05 12:55:00,43.5008
2023-09-05 12:54:00,45.2357
2023-09-05 12:53:00,45.2357
2023-09-05 12:52:00,46.7356
2023-09-05 12:51:00,40.3023
2023-09-05 12:50:00,47.3462
2023-09-05 12:49:00,48.5587
2023-09-05 12:48:00,53.6627
2023-09-05 12:47:00,58.6737
2023-09-05 12:46:00,58.1553
2023-09-05 12:45:00,54.4412
2023-09-05 12:44:00,50.3489
2023-09-05 12:43:00,46.5259
2023-09-05 12:42:00,48.8545
2023-09-05 12:41:00,56.0135
2023-09-05 12:40:00,54.3183
2023-09-05 12:39:00,57.7636
2023-09-05 12:38:00,58.4522
2023-09-05 12:37:00,53.2810
2023-09-05 12:36:00,51.6030
2023-09-05 12:35:00,48.1441
2023-09-05 12:34:00,46.9710
2023-09-05 12:33:00,53.7449
2023-09-05 12:32:00,54.3514
2023-09-05 12:31:00,51.2886
2023-09-05 12:30:00,46.2672
2023-09-05 12:29:00,42.9286
2023-09-05 12:28:00,46.5944
2023-09-05 12:27:00,53.3646
2023-09-05 12:26:00,52.5646
2023-09-05 12:25:00,57.7802
2023-09-05 12:24:00,60.3990
2023-09-05 12:23:00,63.0526
2023-09-05 12:22:00,59.7701
2023-09-05 12:21:00,56.1529
2023-09-05 12:20:00,60.5785
2023-09-05 12:19:00,52.6596
2023-09-05 12:18:00,52.6596
2023-09-05 12:17:00,59.0522
2023-09-05 12:16:00,56.6065
2023-09-05 12:15:00,59.9303
2023-09-05 12:14:00,64.1260
2023-09-05 12:13:00,62.0713
2023-09-05 12:12:00,59.9407
2023-09-05 12:11:00,59.5184
2023-09-05 12:10:00,59.1181
2023-09-05 12:09:00,55.4364
2023-09-05 12:08:00,55.4364
2023-09-05 12:07:00,53.4272
2023-09-05 12:06:00,55.7617
2023-09-05 12:05:00,50.7678
2023-09-05 12:04:00,59.4993
2023-09-05 12:03:00,56.7355
2023-09-05 12:02:00,63.0098
2023-09-05 12:01:00,60.4236
2023-09-05 12:00:00,52.4926
2023-09-05 11:59:00,48.7865
2023-09-05 11:58:00,45.9920
2023-09-05 11:57:00,51.0056
2023-09-05 11:56:00,46.1133
2023-09-05 11:55:00,42.4321
2023-09-05 11:54:00,43.3487
2023-09-05 11:53:00,43.7435
2023-09-05 11:52:00,50.4253
2023-09-05 11:51:00,53.6644
2023-09-05 11:50:00,50.1989
2023-09-05 11:49:00,51.2151
2023-09-05 11:48:00,48.8094
2023-09-05 11:47:00,35.8930
2023-09-05 11:46:00,38.7843
2023-09-05 11:45:00,38.1232
2023-09-05 11:44:00,38.1232
2023-09-05 11:43:00,37.5415
2023-09-05 11:42:00,33.4766
2023-09-05 11:41:00,38.8419
2023-09-05 11:40:00,37.0863
2023-09-05 11:39:00,34.2226
2023-09-05 11:38:00,28.6195
2023-09-05 11:37:00,36.3633
2023-09-05 11:36:00,37.3201
2023-09-05 11:35:00,38.0641
2023-09-05 11:34:00,39.1513
2023-09-05 11:33:00,42.1308
2023-09-05 11:32:00,34.6232
2023-09-05 11:31:00,34.3189
2023-09-05 11:30:00,36.6983
2023-09-05 11:29:00,39.0444
2023-09-05 11:28:00,44.3044
2023-09-05 11:27:00,41.6997
2023-09-05 11:26:00,44.4813
2023-09-05 11:25:00,47.4620
2023-09-05 11:24:00,49.7965
2023-09-05 11:23:00,51.9537
2023-09-05 11:22:00,51.1679
2023-09-05 11:21:00,61.4288
2023-09-05 11:20:00,58.9996
2023-09-05 11:19:00,57.9456
2023-09-05 11:18:00,62.9550
2023-09-05 11:17:00,65.5876
2023-09-05 11:16:00,67.1521
2023-09-05 11:15:00,63.3654
2023-09-05 11:14:00,71.5744
2023-09-05 11:13:00,69.3366
2023-09-05 11:12:00,68.6052
2023-09-05 11:11:00,67.3587
2023-09-05 11:10:00,67.8591
2023-09-05 11:09:00,72.3505
2023-09-05 11:08:00,71.7722
2023-09-05 11:07:00,69.3946
2023-09-05 11:06:00,68.7843
2023-09-05 11:05:00,68.1953
2023-09-05 11:04:00,63.9893
2023-09-05 11:03:00,69.5399
2023-09-05 11:02:00,65.4756
2023-09-05 11:01:00,62.8077
2023-09-05 11:00:00,56.5759
2023-09-05 10:59:00,55.6346
2023-09-05 10:58:00,58.9993
2023-09-05 10:57:00,59.5899
2023-09-05 10:56:00,57.7576
2023-09-05 10:55:00,59.9200
2023-09-05 10:54:00,63.9991
2023-09-05 10:53:00,65.8924
2023-09-05 10:52:00,61.6109
2023-09-05 10:51:00,58.0719
2023-09-05 10:50:00,62.0464
2023-09-05 10:49:00,57.9127
2023-09-05 10:48:00,52.5492
2023-09-05 10:47:00,46.9302
2023-09-05 10:46:00,52.3477
2023-09-05 10:45:00,55.5086
2023-09-05 10:44:00,46.9320
2023-09-05 10:43:00,46.9320
2023-09-05 10:42:00,44.0870
2023-09-05 10:41:00,47.9024
2023-09-05 10:40:00,46.6520
2023-09-05 10:39:00,46.1376
2023-09-05 10:38:00,36.9100
2023-09-05 10:37:00,38.4322
2023-09-05 10:36:00,41.5352
2023-09-05 10:35:00,37.9794
2023-09-05 10:34:00,41.6215
2023-09-05 10:33:00,42.1539
2023-09-05 10:32:00,47.5159
2023-09-05 10:31:00,51.1744
2023-09-05 10:30:00,51.9823
2023-09-05 10:29:00,48.9911
2023-09-05 10:28:00,54.8619
2023-09-05 10:27:00,56.9160
2023-09-05 10:26:00,68.1742
2023-09-05 10:25:00,63.4650
2023-09-05 10:24:00,57.6456
2023-09-05 10:23:00,55.6790
2023-09-05 10:22:00,55.6790
2023-09-05 10:21:00,53.8306
2023-09-05 10:20:00,52.6070
2023-09-05 10:19:00,49.3341
2023-09-05 10:18:00,40.8440
2023-09-05 10:17:00,40.2506
2023-09-05 10:16:00,37.3318
2023-09-05 10:15:00,43.8259
2023-09-05 10:14:00,52.0644
2023-09-05 10:13:00,55.0682
2023-09-05 10:12:00,57.7496
2023-09-05 10:11:00,51.7024
2023-09-05 10:10:00,45.9116
2023-09-05 10:09:00,45.9116
2023-09-05 10:08:00,48.3233
2023-09-05 10:07:00,44.6599
2023-09-05 10:06:00,41.6262
2023-09-05 10:05:00,38.2748
2023-09-05 10:04:00,41.9051
2023-09-05 10:03:00,46.6455
2023-09-05 10:02:00,44.7096
2023-09-05 10:01:00,38.9502
2023-09-05 10:00:00,40.3439
2023-09-05 09:59:00,35.6395
2023-09-05 09:58:00,39.3023
2023-09-05 09:57:00,37.6009
2023-09-05 09:56:00,39.1286
2023-09-05 09:55:00,38.3534
2023-09-05 09:54:00,36.8599
2023-09-05 09:53:00,37.8170
2023-09-05 09:52:00,40.0712
2023-09-05 09:51:00,31.3495
2023-09-05 09:50:00,34.3547
2023-09-05 09:49:00,37.6880
2023-09-05 09:48:00,45.6479
2023-09-05 09:47:00,45.2902
2023-09-05 09:46:00,36.7936
2023-09-05 09:45:00,26.1426
2023-09-05 09:44:00,28.3616
2023-09-05 09:43:00,27.3201
2023-09-05 09:42:00,33.4088
2023-09-05 09:41:00,40.1849
2023-09-05 09:40:00,31.3723
2023-09-05 09:39:00,33.5118
2023-09-05 09:38:00,30.3619
2023-09-05 09:37:00,28.4739
2023-09-05 09:36:00,39.8409
