time,RSI
2023-09-08 07:02:00,57.8890
2023-09-08 07:01:00,56.2672
2023-09-08 07:00:00,57.6414
2023-09-08 06:59:00,56.1497
2023-09-08 06:56:00,57.4010
2023-09-08 06:55:00,58.6140
2023-09-08 06:54:00,58.6140
2023-09-08 06:53:00,58.6140
2023-09-08 06:50:00,47.5137
2023-09-08 06:49:00,54.5827
2023-09-08 06:48:00,58.9693
2023-09-08 06:47:00,50.5311
2023-09-08 06:46:00,51.1415
2023-09-08 06:45:00,56.8840
2023-09-08 06:44:00,55.3315
2023-09-08 06:43:00,54.3132
2023-09-08 06:42:00,63.7618
2023-09-08 06:40:00,60.0766
2023-09-08 06:39:00,57.0335
2023-09-08 06:38:00,67.3639
2023-09-08 06:37:00,66.0460
2023-09-08 06:36:00,64.2592
2023-09-08 06:35:00,63.3640
2023-09-08 06:34:00,57.4229
2023-09-08 06:33:00,62.0984
2023-09-08 06:32:00,58.9984
2023-09-08 06:31:00,62.1449
2023-09-08 06:30:00,60.1726
2023-09-08 06:29:00,56.4885
2023-09-08 06:28:00,55.9480
2023-09-08 06:27:00,61.6360
2023-09-08 06:26:00,55.3072
2023-09-08 06:25:00,61.5977
2023-09-08 06:24:00,65.0318
2023-09-08 06:23:00,67.6587
2023-09-08 06:22:00,63.5580
2023-09-08 06:21:00,63.0749
2023-09-08 06:20:00,54.0196
2023-09-08 06:19:00,59.0633
2023-09-08 06:18:00,56.5520
2023-09-08 06:16:00,48.4818
2023-09-08 06:15:00,53.5166
2023-09-08 06:14:00,60.3005
2023-09-08 06:13:00,60.3005
2023-09-08 06:12:00,56.9386
2023-09-08 06:11:00,56.9386
2023-09-08 06:10:00,62.4068
2023-09-08 06:09:00,55.8440
2023-09-08 06:08:00,54.3645
2023-09-08 06:07:00,49.6662
2023-09-08 06:06:00,47.1396
2023-09-08 06:05:00,51.1102
2023-09-08 06:04:00,50.3333
2023-09-08 06:03:00,49.5894
2023-09-08 06:02:00,51.7485
2023-09-08 06:01:00,47.5037
2023-09-08 06:00:00,41.0870
2023-09-08 05:58:00,48.6849
2023-09-08 05:57:00,48.6849
2023-09-08 05:56:00,48.6849
2023-09-08 05:55:00,50.0318
2023-09-08 05:54:00,48.0292
2023-09-08 05:51:00,60.8644
2023-09-08 05:50:00,68.9116
2023-09-08 05:49:00,66.8784
2023-09-08 05:48:00,61.6364
2023-09-08 05:47:00,60.3412
2023-09-08 05:46:00,59.0577
2023-09-08 05:45:00,54.2451
2023-09-08 05:44:00,54.2451
2023-09-08 05:43:00,53.5729
2023-09-08 05:42:00,50.1742
2023-09-08 05:41:00,48.7815
2023-09-08 05:39:00,43.6640
2023-09-08 05:38:00,42.9073
2023-09-08 05:36:00,40.6879
2023-09-08 05:35:00,46.8945
2023-09-08 05:33:00,45.4907
2023-09-08 05:32:00,47.2297
2023-09-08 05:31:00,43.9114
2023-09-08 05:30:00,45.5057
2023-09-08 05:29:00,47.0933
2023-09-08 05:28:00,48.6700
2023-09-08 05:27:00,39.9590
2023-09-08 05:26:00,39.9590
2023-09-08 05:25:00,44.6230
2023-09-08 05:24:00,40.7714
2023-09-08 05:23:00,43.0906
2023-09-08 05:22:00,37.1115
2023-09-08 05:21:00,40.1587
2023-09-08 05:20:00,41.0530
2023-09-08 05:19:00,41.9198
2023-09-08 05:18:00,35.6071
2023-09-08 05:17:00,40.9844
2023-09-08 05:16:00,37.6200
2023-09-08 05:15:00,41.1012
2023-09-08 05:14:00,44.4428
2023-09-08 05:13:00,42.5852
2023-09-08 05:12:00,42.5852
2023-09-08 05:11:00,31.3737
2023-09-08 05:09:00,28.3154
2023-09-08 05:08:00,28.3154
2023-09-08 05:07:00,28.5900
2023-09-08 05:06:00,30.8101
2023-09-08 05:05:00,28.2223
2023-09-08 05:04:00,22.1382
2023-09-08 05:03:00,26.8312
2023-09-08 05:02:00,31.1192
2023-09-08 05:01:00,31.7932
2023-09-08 05:00:00,35.7474
2023-09-08 04:59:00,38.1506
2023-09-08 04:58:00,39.3798
2023-09-08 04:57:00,41.8861
2023-09-08 04:56:00,42.3027
2023-09-08 04:55:00,42.6971
2023-09-08 04:54:00,38.4332
2023-09-08 04:53:00,39.8085
2023-09-08 04:52:00,41.1767
2023-09-08 04:51:00,43.2471
2023-09-08 04:50:00,42.8020
2023-09-08 04:49:00,45.4498
2023-09-08 04:47:00,50.1291
2023-09-08 04:46:00,38.8949
2023-09-08 04:45:00,47.1858
2023-09-08 04:44:00,47.1858
2023-09-08 04:42:00,43.7390
2023-09-08 04:40:00,40.6564
2023-09-08 04:39:00,33.3042
2023-09-08 04:38:00,35.5035
2023-09-08 04:37:00,28.6259
2023-09-08 04:36:00,31.1495
2023-09-08 04:35:00,28.5500
2023-09-08 04:34:00,31.2927
2023-09-08 04:32:00,33.6975
2023-09-08 04:31:00,34.3096
2023-09-08 04:29:00,36.4620
2023-09-08 04:28:00,34.2741
2023-09-08 04:27:00,29.7838
2023-09-08 04:26:00,33.2070
2023-09-08 04:25:00,34.9275
2023-09-08 04:24:00,37.9723
2023-09-08 04:23:00,33.6774
2023-09-08 04:22:00,35.6850
2023-09-08 04:21:00,33.0373
2023-09-08 04:20:00,34.3504
2023-09-08 04:19:00,35.6668
2023-09-08 04:18:00,36.9827
2023-09-08 04:17:00,39.7033
2023-09-08 04:16:00,41.1073
2023-09-08 04:15:00,43.0881
2023-09-08 04:14:00,49.7685
2023-09-08 04:13:00,46.4654
2023-09-08 04:12:00,51.3421
2023-09-08 04:11:00,46.5007
2023-09-08 04:10:00,53.7601
2023-09-08 04:09:00,58.2007
2023-09-08 04:08:00,59.5714
2023-09-08 04:07:00,70.3393
2023-09-08 04:06:00,68.8453
2023-09-08 04:05:00,67.0470
2023-09-08 04:04:00,63.4045
2023-09-08 04:03:00,73.2343
2023-09-08 04:02:00,78.5562
2023-09-08 04:01:00,78.1882
2023-09-08 04:00:00,77.6542
2023-09-07 20:00:00,29.7103
2023-09-07 19:59:00,49.3902
2023-09-07 19:58:00,51.1376
2023-09-07 19:57:00,56.7287
2023-09-07 19:56:00,56.7287
2023-09-07 19:55:00,67.3036
2023-09-07 19:54:00,66.1311
2023-09-07 19:53:00,65.5577
2023-09-07 19:52:00,65.0075
2023-09-07 19:51:00,61.5892
2023-09-07 19:50:00,57.7573
2023-09-07 19:49:00,56.4114
2023-09-07 19:48:00,57.2584
2023-09-07 19:47:00,56.6541
2023-09-07 19:46:00,61.4988
2023-09-07 19:45:00,66.8035
2023-09-07 19:44:00,57.7875
2023-09-07 19:43:00,66.1258
2023-09-07 19:42:00,64.3337
2023-09-07 19:41:00,63.7400
2023-09-07 19:40:00,58.6231
2023-09-07 19:39:00,50.5181
2023-09-07 19:38:00,52.4253
2023-09-07 19:37:00,52.4253
2023-09-07 19:36:00,52.4253
2023-09-07 19:35:00,49.3643
2023-09-07 19:34:00,50.1128
2023-09-07 19:33:00,55.5918
2023-09-07 19:32:00,49.7629
2023-09-07 19:31:00,49.7629
2023-09-07 19:30:00,45.1032
2023-09-07 19:29:00,33.6787
2023-09-07 19:28:00,34.7995
2023-09-07 19:27:00,38.3553
2023-09-07 19:26:00,28.1263
2023-09-07 19:25:00,29.6491
2023-09-07 19:24:00,35.6179
2023-09-07 19:23:00,33.1174
2023-09-07 19:22:00,37.1353
2023-09-07 19:21:00,34.6824
2023-09-07 19:20:00,38.9118
2023-09-07 19:19:00,43.8807
2023-09-07 19:18:00,44.7654
2023-09-07 19:17:00,39.0613
2023-09-07 19:15:00,39.0613
2023-09-07 19:14:00,43.7344
2023-09-07 19:13:00,42.6730
2023-09-07 19:12:00,34.6612
2023-09-07 19:11:00,35.9959
2023-09-07 19:10:00,33.6225
2023-09-07 19:09:00,36.1092
2023-09-07 19:08:00,36.1092
2023-09-07 19:07:00,31.7573
2023-09-07 19:06:00,33.3388
2023-09-07 19:05:00,38.7087
2023-09-07 19:04:00,46.4235
2023-09-07 19:03:00,46.4235
2023-09-07 19:02:00,46.4235
2023-09-07 19:01:00,51.3389
2023-09-07 19:00:00,56.9370
2023-09-07 18:59:00,54.6406
2023-09-07 18:58:00,57.4872
2023-09-07 18:57:00,54.5560
2023-09-07 18:56:00,56.3602
2023-09-07 18:55:00,51.9320
2023-09-07 18:54:00,49.5555
2023-09-07 18:53:00,45.3760
2023-09-07 18:52:00,47.5720
2023-09-07 18:51:00,49.8104
2023-09-07 18:50:00,49.8104
2023-09-07 18:49:00,49.8104
2023-09-07 18:48:00,50.4439
2023-09-07 18:47:00,48.6237
2023-09-07 18:45:00,48.6237
2023-09-07 18:44:00,50.2140
2023-09-07 18:43:00,49.7048
2023-09-07 18:42:00,46.6661
2023-09-07 18:41:00,50.4391
2023-09-07 18:40:00,48.5061
2023-09-07 18:39:00,50.3289
2023-09-07 18:38:00,53.1086
2023-09-07 18:37:00,51.0151
2023-09-07 18:35:00,48.8964
2023-09-07 18:34:00,49.1332
2023-09-07 18:33:00,49.6542
2023-09-07 18:32:00,52.6146
2023-09-07 18:31:00,52.6146
2023-09-07 18:30:00,30.1830
2023-09-07 18:29:00,51.4364
2023-09-07 18:28:00,46.1969
2023-09-07 18:27:00,50.3788
2023-09-07 18:26:00,55.3524
2023-09-07 18:25:00,47.6054
2023-09-07 18:24:00,41.9982
2023-09-07 18:23:00,41.9982
2023-09-07 18:22:00,39.1927
2023-09-07 18:21:00,40.4024
2023-09-07 18:20:00,46.3853
2023-09-07 18:19:00,38.9197
2023-09-07 18:18:00,40.2198
2023-09-07 18:17:00,47.6026
2023-09-07 18:16:00,49.2827
2023-09-07 18:15:00,50.9525
2023-09-07 18:14:00,52.6077
2023-09-07 18:13:00,57.8419
2023-09-07 18:12:00,59.6799
2023-09-07 18:11:00,55.7643
2023-09-07 18:10:00,55.7643
2023-09-07 18:09:00,60.8604
2023-09-07 18:08:00,54.4129
2023-09-07 18:07:00,61.9999
2023-09-07 18:06:00,57.1449
2023-09-07 18:05:00,55.6413
2023-09-07 18:04:00,58.5001
2023-09-07 18:03:00,57.1368
2023-09-07 18:02:00,62.8925
2023-09-07 18:01:00,57.7555
2023-09-07 18:00:00,58.5271
2023-09-07 17:59:00,57.8738
2023-09-07 17:58:00,57.8738
2023-09-07 17:57:00,56.6975
2023-09-07 17:56:00,49.4954
2023-09-07 17:55:00,43.9907
2023-09-07 17:54:00,46.6910
2023-09-07 17:53:00,43.8084
2023-09-07 17:52:00,43.4931
2023-09-07 17:51:00,50.0058
2023-09-07 17:50:00,51.4362
2023-09-07 17:49:00,50.1111
2023-09-07 17:48:00,54.2334
2023-09-07 17:47:00,49.0435
2023-09-07 17:46:00,50.3694
2023-09-07 17:45:00,43.2451
2023-09-07 17:44:00,61.1883
2023-09-07 17:43:00,59.7796
2023-09-07 17:42:00,58.3767
2023-09-07 17:41:00,69.6571
2023-09-07 17:40:00,63.0221
2023-09-07 17:39:00,55.8504
2023-09-07 17:38:00,55.8504
2023-09-07 17:37:00,54.9078
2023-09-07 17:36:00,52.0564
2023-09-07 17:35:00,64.7248
2023-09-07 17:34:00,51.6002
2023-09-07 17:33:00,51.6002
2023-09-07 17:32:00,54.5150
2023-09-07 17:31:00,54.5150
2023-09-07 17:30:00,52.1861
2023-09-07 17:29:00,49.7994
2023-09-07 17:28:00,49.7994
2023-09-07 17:27:00,52.0392
2023-09-07 17:26:00,56.7821
2023-09-07 17:25:00,51.6693
2023-09-07 17:24:00,50.5836
2023-09-07 17:23:00,50.5836
2023-09-07 17:22:00,48.5921
2023-09-07 17:21:00,48.5921
2023-09-07 17:20:00,54.2472
2023-09-07 17:19:00,52.5375
2023-09-07 17:18:00,48.9980
2023-09-07 17:16:00,50.7554
2023-09-07 17:15:00,52.5039
2023-09-07 17:14:00,52.5039
2023-09-07 17:13:00,49.5040
2023-09-07 17:12:00,52.4250
2023-09-07 17:11:00,49.6672
2023-09-07 17:10:00,46.6441
2023-09-07 17:09:00,52.5002
2023-09-07 17:08:00,49.5600
2023-09-07 17:07:00,54.2360
2023-09-07 17:06:00,49.8416
2023-09-07 17:05:00,52.9916
2023-09-07 17:04:00,46.7404
2023-09-07 17:03:00,44.1544
2023-09-07 17:02:00,46.2391
2023-09-07 17:01:00,54.1531
2023-09-07 17:00:00,51.0407
2023-09-07 16:59:00,52.7018
2023-09-07 16:58:00,51.9762
2023-09-07 16:57:00,52.7273
2023-09-07 16:56:00,54.1815
2023-09-07 16:55:00,52.9773
2023-09-07 16:54:00,52.9773
2023-09-07 16:53:00,52.4384
2023-09-07 16:52:00,53.0025
2023-09-07 16:51:00,54.0829
2023-09-07 16:50:00,52.2762
2023-09-07 16:49:00,49.5092
2023-09-07 16:48:00,51.3524
2023-09-07 16:47:00,34.3246
2023-09-07 16:46:00,49.2711
2023-09-07 16:45:00,55.7067
2023-09-07 16:44:00,54.3217
2023-09-07 16:43:00,51.5055
2023-09-07 16:42:00,54.6332
2023-09-07 16:41:00,54.6332
2023-09-07 16:40:00,57.6518
2023-09-07 16:39:00,54.1210
2023-09-07 16:38:00,58.6627
2023-09-07 16:37:00,57.5604
2023-09-07 16:36:00,60.5596
2023-09-07 16:35:00,59.5818
2023-09-07 16:34:00,58.6294
2023-09-07 16:33:00,59.9409
2023-09-07 16:32:00,59.0912
2023-09-07 16:31:00,56.5220
2023-09-07 16:30:00,60.0223
2023-09-07 16:29:00,60.0223
2023-09-07 16:28:00,60.0223
2023-09-07 16:27:00,61.0310
2023-09-07 16:26:00,57.0054
2023-09-07 16:25:00,54.4570
2023-09-07 16:24:00,54.8886
2023-09-07 16:23:00,52.0667
2023-09-07 16:22:00,48.3139
2023-09-07 16:21:00,49.7609
2023-09-07 16:20:00,47.5739
2023-09-07 16:19:00,50.2841
2023-09-07 16:18:00,53.0927
2023-09-07 16:17:00,53.7901
2023-09-07 16:16:00,54.4543
2023-09-07 16:15:00,56.3943
2023-09-07 16:14:00,55.4109
2023-09-07 16:13:00,51.3347
2023-09-07 16:12:00,49.1775
2023-09-07 16:11:00,48.6491
2023-09-07 16:10:00,49.6070
2023-09-07 16:09:00,47.6944
2023-09-07 16:08:00,48.1183
2023-09-07 16:07:00,44.4504
2023-09-07 16:06:00,43.9907
2023-09-07 16:05:00,44.6773
2023-09-07 16:04:00,43.4480
2023-09-07 16:03:00,44.3633
2023-09-07 16:02:00,44.6545
2023-09-07 16:01:00,41.0624
2023-09-07 16:00:00,45.7497
2023-09-07 15:59:00,52.2676
2023-09-07 15:58:00,50.6349
2023-09-07 15:57:00,42.6155
2023-09-07 15:56:00,41.4103
2023-09-07 15:55:00,49.4461
2023-09-07 15:54:00,45.0928
2023-09-07 15:53:00,49.2062
2023-09-07 15:52:00,62.8663
2023-09-07 15:51:00,59.3108
2023-09-07 15:50:00,60.3846
2023-09-07 15:49:00,62.7584
2023-09-07 15:48:00,56.1827
2023-09-07 15:47:00,64.7966
2023-09-07 15:46:00,64.2881
2023-09-07 15:45:00,63.8027
2023-09-07 15:44:00,61.1901
2023-09-07 15:43:00,55.1827
2023-09-07 15:42:00,54.5705
2023-09-07 15:41:00,43.3046
2023-09-07 15:40:00,42.1713
2023-09-07 15:39:00,47.7056
2023-09-07 15:38:00,49.6414
2023-09-07 15:37:00,43.2235
2023-09-07 15:36:00,43.2235
2023-09-07 15:35:00,48.8107
2023-09-07 15:34:00,57.0243
2023-09-07 15:33:00,58.9272
2023-09-07 15:32:00,54.8173
2023-09-07 15:31:00,57.1515
2023-09-07 15:30:00,56.0658
2023-09-07 15:29:00,56.8686
2023-09-07 15:28:00,54.6581
2023-09-07 15:27:00,51.9559
2023-09-07 15:26:00,45.1896
2023-09-07 15:25:00,49.4243
2023-09-07 15:24:00,56.1049
2023-09-07 15:23:00,53.4057
2023-09-07 15:22:00,52.9580
2023-09-07 15:21:00,56.2182
2023-09-07 15:20:00,55.6329
2023-09-07 15:19:00,61.2044
2023-09-07 15:18:00,55.1359
2023-09-07 15:17:00,53.6637
2023-09-07 15:16:00,55.3503
2023-09-07 15:15:00,54.5930
2023-09-07 15:14:00,51.9443
2023-09-07 15:13:00,50.8022
2023-09-07 15:12:00,53.1480
2023-09-07 15:11:00,47.5228
2023-09-07 15:10:00,38.3601
2023-09-07 15:09:00,35.3189
2023-09-07 15:08:00,41.8668
2023-09-07 15:07:00,41.6130
2023-09-07 15:06:00,43.5555
2023-09-07 15:05:00,53.7156
2023-09-07 15:04:00,52.2058
2023-09-07 15:03:00,64.6899
2023-09-07 15:02:00,60.4350
2023-09-07 15:01:00,65.1606
2023-09-07 15:00:00,63.6526
2023-09-07 14:59:00,62.0510
2023-09-07 14:58:00,68.5265
2023-09-07 14:57:00,72.5106
2023-09-07 14:56:00,68.1312
2023-09-07 14:55:00,65.5856
2023-09-07 14:54:00,64.8405
2023-09-07 14:53:00,62.3827
2023-09-07 14:52:00,57.7404
2023-09-07 14:51:00,55.1719
2023-09-07 14:50:00,58.1557
2023-09-07 14:49:00,57.2979
2023-09-07 14:48:00,50.1864
2023-09-07 14:47:00,51.7881
2023-09-07 14:46:00,53.3698
2023-09-07 14:45:00,49.5548
2023-09-07 14:44:00,48.0756
2023-09-07 14:43:00,44.0101
2023-09-07 14:42:00,42.9736
2023-09-07 14:41:00,37.0190
2023-09-07 14:40:00,29.5692
2023-09-07 14:39:00,34.8294
2023-09-07 14:38:00,32.4629
2023-09-07 14:37:00,29.0451
2023-09-07 14:36:00,30.0330
2023-09-07 14:35:00,31.6014
2023-09-07 14:34:00,24.9878
2023-09-07 14:33:00,27.4526
2023-09-07 14:32:00,37.8549
2023-09-07 14:31:00,34.8761
2023-09-07 14:30:00,22.9110
2023-09-07 14:29:00,27.5820
2023-09-07 14:28:00,29.6618
2023-09-07 14:27:00,30.9625
2023-09-07 14:26:00,32.3226
2023-09-07 14:25:00,37.7343
2023-09-07 14:24:00,38.8424
2023-09-07 14:23:00,37.1280
2023-09-07 14:22:00,38.1203
2023-09-07 14:21:00,33.1430
2023-09-07 14:20:00,39.2505
2023-09-07 14:19:00,44.4191
2023-09-07 14:18:00,42.7726
2023-09-07 14:17:00,41.9745
2023-09-07 14:16:00,46.4896
2023-09-07 14:15:00,43.0783
2023-09-07 14:14:00,44.2423
2023-09-07 14:13:00,47.2031
2023-09-07 14:12:00,44.4410
2023-09-07 14:11:00,47.2530
2023-09-07 14:10:00,47.3097
2023-09-07 14:09:00,45.1705
2023-09-07 14:08:00,48.5712
2023-09-07 14:07:00,51.6251
2023-09-07 14:06:00,58.8034
2023-09-07 14:05:00,63.0508
2023-09-07 14:04:00,59.9141
2023-09-07 14:03:00,65.8461
2023-09-07 14:02:00,62.3882
2023-09-07 14:01:00,61.8502
2023-09-07 14:00:00,55.5532
2023-09-07 13:59:00,57.6232
2023-09-07 13:58:00,58.2955
2023-09-07 13:57:00,54.8730
2023-09-07 13:56:00,60.8332
2023-09-07 13:55:00,58.0098
2023-09-07 13:54:00,59.9493
2023-09-07 13:53:00,54.6584
2023-09-07 13:52:00,53.6143
2023-09-07 13:51:00,52.8583
2023-09-07 13:50:00,48.7193
2023-09-07 13:49:00,55.8315
2023-09-07 13:48:00,58.6959
2023-09-07 13:47:00,59.6430
2023-09-07 13:46:00,59.6430
2023-09-07 13:45:00,54.5885
2023-09-07 13:44:00,58.5614
2023-09-07 13:43:00,46.7335
2023-09-07 13:42:00,44.1595
2023-09-07 13:41:00,45.6974
2023-09-07 13:40:00,46.4484
2023-09-07 13:39:00,45.0508
2023-09-07 13:38:00,45.4918
2023-09-07 13:37:00,44.4825
2023-09-07 13:36:00,50.0789
2023-09-07 13:35:00,47.2338
2023-09-07 13:34:00,54.9949
2023-09-07 13:33:00,62.7771
2023-09-07 13:32:00,63.4181
2023-09-07 13:31:00,61.2115
2023-09-07 13:30:00,62.3761
2023-09-07 13:29:00,54.7877
2023-09-07 13:28:00,52.9802
2023-09-07 13:27:00,54.4842
2023-09-07 13:26:00,59.9319
2023-09-07 13:25:00,59.1738
2023-09-07 13:24:00,58.0688
2023-09-07 13:23:00,64.5592
2023-09-07 13:22:00,65.1224
2023-09-07 13:21:00,63.9544
2023-09-07 13:20:00,62.7975
2023-09-07 13:19:00,60.4394
2023-09-07 13:18:00,60.4394
2023-09-07 13:17:00,54.8925
2023-09-07 13:16:00,43.4369
2023-09-07 13:15:00,44.9513
2023-09-07 13:14:00,41.6453
2023-09-07 13:13:00,43.7358
2023-09-07 13:12:00,42.8478
2023-09-07 13:11:00,45.4807
2023-09-07 13:10:00,44.7221
2023-09-07 13:09:00,37.9738
2023-09-07 13:08:00,42.4893
2023-09-07 13:07:00,52.5463
2023-09-07 13:06:00,49.5617
2023-09-07 13:05:00,51.7192
2023-09-07 13:04:00,55.7777
2023-09-07 13:03:00,48.2337
2023-09-07 13:02:00,53.9288
2023-09-07 13:01:00,44.8606
2023-09-07 13:00:00,37.9275
2023-09-07 12:59:00,35.1752
2023-09-07 12:58:00,39.6664
2023-09-07 12:57:00,40.9919
2023-09-07 12:56:00,49.7370
2023-09-07 12:55:00,48.8428
2023-09-07 12:54:00,30.9799
2023-09-07 12:53:00,32.3176
2023-09-07 12:52:00,32.7554
2023-09-07 12:51:00,34.9537
2023-09-07 12:50:00,39.0956
2023-09-07 12:49:00,43.9292
2023-09-07 12:48:00,44.5306
2023-09-07 12:47:00,43.8164
2023-09-07 12:46:00,42.4398
2023-09-07 12:45:00,43.4278
2023-09-07 12:44:00,44.8832
2023-09-07 12:43:00,50.0778
2023-09-07 12:42:00,50.0778
2023-09-07 12:41:00,46.8983
2023-09-07 12:40:00,52.6015
2023-09-07 12:39:00,52.6015
2023-09-07 12:38:00,54.6866
2023-09-07 12:37:00,52.9549
2023-09-07 12:36:00,52.5338
2023-09-07 12:35:00,61.7760
2023-09-07 12:34:00,59.1829
2023-09-07 12:33:00,62.4421
2023-09-07 12:32:00,67.3722
2023-09-07 12:31:00,66.7854
2023-09-07 12:30:00,63.3925
2023-09-07 12:29:00,70.6358
2023-09-07 12:28:00,68.0971
2023-09-07 12:27:00,71.2760
2023-09-07 12:26:00,67.6276
2023-09-07 12:25:00,66.4085
2023-09-07 12:24:00,57.0142
2023-09-07 12:23:00,54.1571
2023-09-07 12:22:00,48.3080
2023-09-07 12:21:00,51.6455
2023-09-07 12:20:00,68.4882
2023-09-07 12:19:00,69.4020
2023-09-07 12:18:00,68.6246
2023-09-07 12:17:00,66.4477
2023-09-07 12:16:00,65.4355
2023-09-07 12:15:00,63.3840
2023-09-07 12:14:00,64.0904
2023-09-07 12:13:00,64.7607
2023-09-07 12:12:00,61.3860
2023-09-07 12:11:00,61.9986
2023-09-07 12:10:00,64.9475
2023-09-07 12:09:00,67.4397
2023-09-07 12:08:00,67.0097
2023-09-07 12:07:00,60.3662
2023-09-07 12:06:00,57.8681
2023-09-07 12:05:00,54.8170
2023-09-07 12:04:00,58.4879
2023-09-07 12:03:00,57.3513
2023-09-07 12:02:00,55.4642
2023-09-07 12:01:00,47.2240
2023-09-07 12:00:00,36.9640
2023-09-07 11:59:00,31.4654
2023-09-07 11:58:00,33.6821
2023-09-07 11:57:00,34.5514
2023-09-07 11:56:00,30.5572
2023-09-07 11:55:00,31.4482
2023-09-07 11:54:00,33.2489
2023-09-07 11:53:00,39.1458
2023-09-07 11:52:00,34.7189
2023-09-07 11:51:00,37.6234
2023-09-07 11:50:00,39.1438
2023-09-07 11:49:00,45.5540
2023-09-07 11:48:00,46.0205
2023-09-07 11:47:00,44.3808
2023-09-07 11:46:00,44.4212
2023-09-07 11:45:00,44.8001
2023-09-07 11:44:00,45.8904
2023-09-07 11:43:00,46.0291
2023-09-07 11:42:00,46.8843
2023-09-07 11:41:00,55.7654
2023-09-07 11:40:00,59.7035
2023-09-07 11:39:00,62.4329
2023-09-07 11:38:00,61.0552
2023-09-07 11:37:00,69.5857
2023-09-07 11:36:00,69.1409
2023-09-07 11:35:00,65.3793
2023-09-07 11:34:00,61.8729
2023-09-07 11:33:00,56.8821
2023-09-07 11:32:00,54.2769
2023-09-07 11:31:00,45.7557
2023-09-07 11:30:00,46.7182
2023-09-07 11:29:00,47.4598
2023-09-07 11:28:00,47.4598
2023-09-07 11:27:00,51.3234
2023-09-07 11:26:00,44.8845
2023-09-07 11:25:00,47.2756
2023-09-07 11:24:00,44.1162
2023-09-07 11:23:00,45.0564
2023-09-07 11:22:00,46.5930
2023-09-07 11:21:00,56.2046
2023-09-07 11:20:00,52.1291
2023-09-07 11:19:00,49.2029
2023-09-07 11:18:00,55.9517
2023-09-07 11:17:00,59.5191
2023-09-07 11:16:00,60.8706
2023-09-07 11:15:00,53.7140
2023-09-07 11:14:00,58.6984
2023-09-07 11:13:00,63.1505
2023-09-07 11:12:00,60.0220
2023-09-07 11:11:00,63.0021
2023-09-07 11:10:00,61.0571
2023-09-07 11:09:00,60.4633
2023-09-07 11:08:00,56.2850
2023-09-07 11:07:00,64.2210
2023-09-07 11:06:00,66.7930
2023-09-07 11:05:00,64.9692
2023-09-07 11:04:00,64.7121
2023-09-07 11:03:00,60.9901
2023-09-07 11:02:00,61.8555
2023-09-07 11:01:00,57.5172
2023-09-07 11:00:00,52.5009
2023-09-07 10:59:00,55.6502
2023-09-07 10:58:00,51.2364
2023-09-07 10:57:00,50.5688
2023-09-07 10:56:00,55.5496
2023-09-07 10:55:00,52.1181
2023-09-07 10:54:00,53.5813
2023-09-07 10:53:00,58.1274
2023-09-07 10:52:00,56.7062
2023-09-07 10:51:00,63.0667
2023-09-07 10:50:00,62.3311
2023-09-07 10:49:00,68.2191
2023-09-07 10:48:00,71.3483
2023-09-07 10:47:00,73.1282
2023-09-07 10:46:00,76.9143
2023-09-07 10:45:00,75.2334
2023-09-07 10:44:00,75.0223
2023-09-07 10:43:00,73.9931
2023-09-07 10:42:00,73.3820
2023-09-07 10:41:00,69.8769
2023-09-07 10:40:00,66.2678
2023-09-07 10:39:00,63.8755
2023-09-07 10:38:00,58.5219
2023-09-07 10:37:00,50.7810
2023-09-07 10:36:00,43.8279
2023-09-07 10:35:00,34.8550
2023-09-07 10:34:00,34.3916
2023-09-07 10:33:00,37.0863
2023-09-07 10:32:00,41.7846
2023-09-07 10:31:00,44.5597
2023-09-07 10:30:00,44.8671
2023-09-07 10:29:00,46.6608
2023-09-07 10:28:00,50.5719
2023-09-07 10:27:00,44.1369
2023-09-07 10:26:00,44.4272
2023-09-07 10:25:00,44.0857
2023-09-07 10:24:00,45.1155
2023-09-07 10:23:00,47.4302
2023-09-07 10:22:00,56.3843
2023-09-07 10:21:00,55.3404
2023-09-07 10:20:00,46.4080
2023-09-07 10:19:00,45.0472
2023-09-07 10:18:00,46.4152
2023-09-07 10:17:00,51.6594
2023-09-07 10:16:00,49.2951
2023-09-07 10:15:00,50.1492
2023-09-07 10:14:00,52.1052
2023-09-07 10:13:00,56.8401
2023-09-07 10:12:00,55.4147
2023-09-07 10:11:00,59.9344
2023-09-07 10:10:00,49.1515
2023-09-07 10:09:00,48.2273
2023-09-07 10:08:00,45.1411
2023-09-07 10:07:00,39.0706
2023-09-07 10:06:00,35.3818
2023-09-07 10:05:00,37.4893
2023-09-07 10:04:00,34.0225
2023-09-07 10:03:00,37.8148
2023-09-07 10:02:00,46.3773
2023-09-07 10:01:00,46.2059
2023-09-07 10:00:00,46.3435
2023-09-07 09:59:00,42.8697
2023-09-07 09:58:00,38.5003
2023-09-07 09:57:00,39.1417
2023-09-07 09:56:00,41.9546
2023-09-07 09:55:00,39.4689
2023-09-07 09:54:00,45.3266
2023-09-07 09:53:00,49.5268
2023-09-07 09:52:00,54.8350
2023-09-07 09:51:00,57.7065
2023-09-07 09:50:00,52.8681
2023-09-07 09:49:00,57.8844
2023-09-07 09:48:00,56.7788
2023-09-07 09:47:00,59.3507
2023-09-07 09:46:00,56.8555
2023-09-07 09:45:00,67.7364
