time,MACD,MACD_Hist,MACD_Signal
2023-09-08 12:13:00,-0.0650,0.0287,-0.0937
2023-09-08 12:12:00,-0.0815,0.0193,-0.1008
2023-09-08 12:11:00,-0.0990,0.0067,-0.1056
2023-09-08 12:10:00,-0.1025,0.0049,-0.1073
2023-09-08 12:09:00,-0.1044,0.0041,-0.1085
2023-09-08 12:08:00,-0.1074,0.0022,-0.1096
2023-09-08 12:07:00,-0.1168,-0.0067,-0.1101
2023-09-08 12:06:00,-0.1171,-0.0086,-0.1084
2023-09-08 12:05:00,-0.1308,-0.0246,-0.1063
2023-09-08 12:04:00,-0.1372,-0.0371,-0.1001
2023-09-08 12:03:00,-0.1313,-0.0404,-0.0909
2023-09-08 12:02:00,-0.1197,-0.0389,-0.0808
2023-09-08 12:01:00,-0.1032,-0.0322,-0.0710
2023-09-08 12:00:00,-0.0888,-0.0259,-0.0630
2023-09-08 11:59:00,-0.0804,-0.0239,-0.0565
2023-09-08 11:58:00,-0.0674,-0.0168,-0.0506
2023-09-08 11:57:00,-0.0600,-0.0137,-0.0464
2023-09-08 11:56:00,-0.0548,-0.0119,-0.0430
2023-09-08 11:55:00,-0.0566,-0.0166,-0.0400
2023-09-08 11:54:00,-0.0630,-0.0272,-0.0358
2023-09-08 11:53:00,-0.0699,-0.0408,-0.0290
2023-09-08 11:52:00,-0.0598,-0.0410,-0.0188
2023-09-08 11:51:00,-0.0501,-0.0415,-0.0086
2023-09-08 11:50:00,-0.0420,-0.0438,0.0018
2023-09-08 11:49:00,-0.0332,-0.0459,0.0127
2023-09-08 11:48:00,-0.0235,-0.0477,0.0242
2023-09-08 11:47:00,-0.0149,-0.0510,0.0362
2023-09-08 11:46:00,0.0015,-0.0474,0.0489
2023-09-08 11:45:00,0.0182,-0.0425,0.0608
2023-09-08 11:44:00,0.0297,-0.0417,0.0714
2023-09-08 11:43:00,0.0505,-0.0313,0.0818
2023-09-08 11:42:00,0.0702,-0.0195,0.0897
2023-09-08 11:41:00,0.0903,-0.0043,0.0945
2023-09-08 11:40:00,0.0973,0.0017,0.0956
2023-09-08 11:39:00,0.0986,0.0035,0.0952
2023-09-08 11:38:00,0.1041,0.0098,0.0943
2023-09-08 11:37:00,0.1003,0.0085,0.0919
2023-09-08 11:36:00,0.1012,0.0115,0.0897
2023-09-08 11:35:00,0.1060,0.0191,0.0869
2023-09-08 11:34:00,0.1044,0.0223,0.0821
2023-09-08 11:33:00,0.0896,0.0131,0.0765
2023-09-08 11:32:00,0.0817,0.0085,0.0732
2023-09-08 11:31:00,0.0776,0.0065,0.0711
2023-09-08 11:30:00,0.0783,0.0088,0.0695
2023-09-08 11:29:00,0.0831,0.0158,0.0673
2023-09-08 11:28:00,0.0810,0.0177,0.0633
2023-09-08 11:27:00,0.0771,0.0182,0.0589
2023-09-08 11:26:00,0.0720,0.0176,0.0544
2023-09-08 11:25:00,0.0731,0.0231,0.0500
2023-09-08 11:24:00,0.0734,0.0292,0.0442
2023-09-08 11:23:00,0.0672,0.0303,0.0369
2023-09-08 11:22:00,0.0664,0.0370,0.0293
2023-09-08 11:21:00,0.0654,0.0453,0.0201
2023-09-08 11:20:00,0.0561,0.0474,0.0087
2023-09-08 11:19:00,0.0485,0.0516,-0.0031
2023-09-08 11:18:00,0.0427,0.0587,-0.0160
2023-09-08 11:17:00,0.0373,0.0680,-0.0307
2023-09-08 11:16:00,0.0155,0.0632,-0.0477
2023-09-08 11:15:00,-0.0117,0.0518,-0.0635
2023-09-08 11:14:00,-0.0369,0.0396,-0.0764
2023-09-08 11:13:00,-0.0624,0.0239,-0.0863
2023-09-08 11:12:00,-0.0900,0.0023,-0.0923
2023-09-08 11:11:00,-0.1076,-0.0147,-0.0929
2023-09-08 11:10:00,-0.1127,-0.0235,-0.0892
2023-09-08 11:09:00,-0.1019,-0.0185,-0.0833
2023-09-08 11:08:00,-0.0886,-0.0099,-0.0787
2023-09-08 11:07:00,-0.0744,0.0019,-0.0762
2023-09-08 11:06:00,-0.0745,0.0022,-0.0767
2023-09-08 11:05:00,-0.0797,-0.0024,-0.0773
2023-09-08 11:04:00,-0.0832,-0.0065,-0.0767
2023-09-08 11:03:00,-0.0976,-0.0225,-0.0750
2023-09-08 11:02:00,-0.1186,-0.0492,-0.0694
2023-09-08 11:01:00,-0.1067,-0.0496,-0.0571
2023-09-08 11:00:00,-0.0853,-0.0406,-0.0447
2023-09-08 10:59:00,-0.0505,-0.0160,-0.0346
2023-09-08 10:58:00,-0.0303,0.0003,-0.0306
2023-09-08 10:57:00,-0.0209,0.0097,-0.0306
2023-09-08 10:56:00,-0.0247,0.0083,-0.0331
2023-09-08 10:55:00,-0.0325,0.0026,-0.0351
2023-09-08 10:54:00,-0.0298,0.0060,-0.0358
2023-09-08 10:53:00,-0.0131,0.0242,-0.0373
2023-09-08 10:52:00,-0.0308,0.0125,-0.0433
2023-09-08 10:51:00,-0.0540,-0.0075,-0.0465
2023-09-08 10:50:00,-0.0767,-0.0321,-0.0446
2023-09-08 10:49:00,-0.0837,-0.0471,-0.0366
2023-09-08 10:48:00,-0.0725,-0.0478,-0.0248
2023-09-08 10:47:00,-0.0674,-0.0546,-0.0128
2023-09-08 10:46:00,-0.0523,-0.0532,0.0008
2023-09-08 10:45:00,-0.0470,-0.0612,0.0141
2023-09-08 10:44:00,-0.0467,-0.0761,0.0294
2023-09-08 10:43:00,-0.0324,-0.0808,0.0484
2023-09-08 10:42:00,-0.0025,-0.0711,0.0686
2023-09-08 10:41:00,0.0276,-0.0588,0.0864
2023-09-08 10:40:00,0.0489,-0.0523,0.1011
2023-09-08 10:39:00,0.0595,-0.0547,0.1142
2023-09-08 10:38:00,0.0670,-0.0608,0.1279
2023-09-08 10:37:00,0.0869,-0.0562,0.1431
2023-09-08 10:36:00,0.1070,-0.0502,0.1571
2023-09-08 10:35:00,0.1157,-0.0539,0.1697
2023-09-08 10:34:00,0.1405,-0.0426,0.1831
2023-09-08 10:33:00,0.1726,-0.0212,0.1938
2023-09-08 10:32:00,0.2035,0.0044,0.1991
2023-09-08 10:31:00,0.2022,0.0042,0.1980
2023-09-08 10:30:00,0.1940,-0.0030,0.1970
2023-09-08 10:29:00,0.1996,0.0019,0.1977
2023-09-08 10:28:00,0.2008,0.0036,0.1972
2023-09-08 10:27:00,0.2025,0.0062,0.1963
2023-09-08 10:26:00,0.1972,0.0024,0.1947
2023-09-08 10:25:00,0.2063,0.0122,0.1941
2023-09-08 10:24:00,0.2058,0.0147,0.1911
2023-09-08 10:23:00,0.2044,0.0170,0.1874
2023-09-08 10:22:00,0.1984,0.0152,0.1832
2023-09-08 10:21:00,0.1919,0.0126,0.1794
2023-09-08 10:20:00,0.1809,0.0047,0.1762
2023-09-08 10:19:00,0.1866,0.0116,0.1750
2023-09-08 10:18:00,0.1850,0.0129,0.1722
2023-09-08 10:17:00,0.1773,0.0083,0.1689
2023-09-08 10:16:00,0.1831,0.0163,0.1669
2023-09-08 10:15:00,0.1676,0.0048,0.1628
2023-09-08 10:14:00,0.1677,0.0061,0.1616
2023-09-08 10:13:00,0.1675,0.0074,0.1600
2023-09-08 10:12:00,0.1566,-0.0016,0.1582
2023-09-08 10:11:00,0.1591,0.0005,0.1586
2023-09-08 10:10:00,0.1739,0.0154,0.1585
2023-09-08 10:09:00,0.1994,0.0448,0.1546
2023-09-08 10:08:00,0.2076,0.0642,0.1434
2023-09-08 10:07:00,0.1978,0.0705,0.1274
2023-09-08 10:06:00,0.1621,0.0524,0.1097
2023-09-08 10:05:00,0.1335,0.0369,0.0966
2023-09-08 10:04:00,0.1093,0.0219,0.0874
2023-09-08 10:03:00,0.0839,0.0019,0.0820
2023-09-08 10:02:00,0.0605,-0.0210,0.0815
2023-09-08 10:01:00,0.0531,-0.0336,0.0867
2023-09-08 10:00:00,0.0414,-0.0537,0.0951
2023-09-08 09:59:00,0.0366,-0.0720,0.1085
2023-09-08 09:58:00,0.0496,-0.0769,0.1265
2023-09-08 09:57:00,0.0804,-0.0653,0.1458
2023-09-08 09:56:00,0.1145,-0.0476,0.1621
2023-09-08 09:55:00,0.1441,-0.0299,0.1740
2023-09-08 09:54:00,0.1614,-0.0200,0.1815
2023-09-08 09:53:00,0.1721,-0.0144,0.1865
2023-09-08 09:52:00,0.1852,-0.0049,0.1901
2023-09-08 09:51:00,0.1829,-0.0084,0.1913
2023-09-08 09:50:00,0.1784,-0.0150,0.1934
2023-09-08 09:49:00,0.1751,-0.0221,0.1972
2023-09-08 09:48:00,0.1714,-0.0313,0.2027
2023-09-08 09:47:00,0.1927,-0.0178,0.2105
2023-09-08 09:46:00,0.2131,-0.0019,0.2150
2023-09-08 09:45:00,0.2268,0.0113,0.2155
2023-09-08 09:44:00,0.2298,0.0171,0.2126
2023-09-08 09:43:00,0.2322,0.0239,0.2084
2023-09-08 09:42:00,0.2412,0.0388,0.2024
2023-09-08 09:41:00,0.2343,0.0416,0.1927
2023-09-08 09:40:00,0.2313,0.0491,0.1823
2023-09-08 09:39:00,0.2379,0.0679,0.1700
2023-09-08 09:38:00,0.2393,0.0863,0.1530
2023-09-08 09:37:00,0.2217,0.0902,0.1314
2023-09-08 09:36:00,0.1930,0.0841,0.1089
2023-09-08 09:35:00,0.1755,0.0877,0.0879
2023-09-08 09:34:00,0.1440,0.0781,0.0660
2023-09-08 09:33:00,0.1089,0.0624,0.0464
2023-09-08 09:32:00,0.0675,0.0366,0.0308
2023-09-08 09:31:00,0.0325,0.0109,0.0217
2023-09-08 09:30:00,0.0134,-0.0056,0.0190
2023-09-08 09:29:00,0.0254,0.0051,0.0203
2023-09-08 09:28:00,0.0272,0.0081,0.0191
2023-09-08 09:27:00,0.0250,0.0079,0.0170
2023-09-08 09:26:00,0.0279,0.0128,0.0151
2023-09-08 09:25:00,0.0251,0.0133,0.0119
2023-09-08 09:24:00,0.0191,0.0106,0.0085
2023-09-08 09:23:00,0.0092,0.0033,0.0059
2023-09-08 09:22:00,0.0076,0.0026,0.0051
2023-09-08 09:21:00,0.0116,0.0072,0.0044
2023-09-08 09:20:00,0.0113,0.0087,0.0026
2023-09-08 09:19:00,0.0099,0.0094,0.0004
2023-09-08 09:18:00,0.0079,0.0098,-0.0019
2023-09-08 09:17:00,0.0032,0.0075,-0.0044
2023-09-08 09:16:00,-0.0029,0.0034,-0.0063
2023-09-08 09:15:00,-0.0085,-0.0014,-0.0071
2023-09-08 09:14:00,-0.0044,0.0023,-0.0067
2023-09-08 09:13:00,0.0019,0.0092,-0.0073
2023-09-08 09:12:00,-0.0023,0.0073,-0.0096
2023-09-08 09:11:00,-0.0076,0.0039,-0.0114
2023-09-08 09:10:00,-0.0132,-0.0008,-0.0124
2023-09-08 09:09:00,-0.0151,-0.0029,-0.0122
2023-09-08 09:08:00,-0.0163,-0.0048,-0.0115
2023-09-08 09:07:00,-0.0114,-0.0011,-0.0103
2023-09-08 09:06:00,-0.0071,0.0029,-0.0100
2023-09-08 09:05:00,-0.0036,0.0071,-0.0107
2023-09-08 09:04:00,-0.0214,-0.0089,-0.0125
2023-09-08 09:03:00,-0.0326,-0.0223,-0.0103
2023-09-08 09:02:00,-0.0363,-0.0316,-0.0047
2023-09-08 09:01:00,-0.0333,-0.0365,0.0032
2023-09-08 09:00:00,-0.0280,-0.0403,0.0123
2023-09-08 08:59:00,-0.0229,-0.0453,0.0224
2023-09-08 08:58:00,-0.0129,-0.0467,0.0337
2023-09-08 08:57:00,-0.0021,-0.0475,0.0454
2023-09-08 08:56:00,0.0077,-0.0496,0.0573
2023-09-08 08:55:00,0.0191,-0.0506,0.0697
2023-09-08 08:54:00,0.0333,-0.0491,0.0823
2023-09-08 08:53:00,0.0489,-0.0457,0.0946
2023-09-08 08:52:00,0.0631,-0.0429,0.1060
2023-09-08 08:51:00,0.0793,-0.0375,0.1168
2023-09-08 08:50:00,0.0987,-0.0274,0.1261
2023-09-08 08:49:00,0.1150,-0.0180,0.1330
2023-09-08 08:48:00,0.1158,-0.0217,0.1375
2023-09-08 08:47:00,0.1232,-0.0197,0.1429
2023-09-08 08:46:00,0.1340,-0.0138,0.1478
2023-09-08 08:45:00,0.1407,-0.0106,0.1513
2023-09-08 08:44:00,0.1535,-0.0005,0.1539
2023-09-08 08:43:00,0.1628,0.0087,0.1540
2023-09-08 08:42:00,0.1759,0.0240,0.1518
2023-09-08 08:41:00,0.1778,0.0320,0.1458
2023-09-08 08:40:00,0.1737,0.0358,0.1378
2023-09-08 08:39:00,0.1674,0.0385,0.1289
2023-09-08 08:38:00,0.1594,0.0402,0.1193
2023-09-08 08:37:00,0.1459,0.0367,0.1092
2023-09-08 08:36:00,0.1225,0.0225,0.1000
2023-09-08 08:35:00,0.1092,0.0148,0.0944
2023-09-08 08:34:00,0.1018,0.0111,0.0907
2023-09-08 08:33:00,0.0980,0.0100,0.0879
2023-09-08 08:32:00,0.0917,0.0063,0.0854
2023-09-08 08:31:00,0.0875,0.0036,0.0839
2023-09-08 08:30:00,0.0838,0.0009,0.0830
2023-09-08 08:29:00,0.0810,-0.0018,0.0827
2023-09-08 08:28:00,0.0833,0.0002,0.0832
2023-09-08 08:27:00,0.0821,-0.0011,0.0831
2023-09-08 08:26:00,0.0783,-0.0052,0.0834
2023-09-08 08:25:00,0.0743,-0.0104,0.0847
2023-09-08 08:24:00,0.0813,-0.0060,0.0873
2023-09-08 08:23:00,0.0846,-0.0042,0.0888
2023-09-08 08:22:00,0.0880,-0.0018,0.0899
2023-09-08 08:21:00,0.0860,-0.0043,0.0903
2023-09-08 08:20:00,0.0853,-0.0061,0.0914
2023-09-08 08:19:00,0.0872,-0.0058,0.0929
2023-09-08 08:18:00,0.0883,-0.0061,0.0944
2023-09-08 08:17:00,0.0875,-0.0084,0.0959
2023-09-08 08:16:00,0.0933,-0.0047,0.0980
2023-09-08 08:15:00,0.0911,-0.0080,0.0992
2023-09-08 08:14:00,0.0907,-0.0105,0.1012
2023-09-08 08:13:00,0.0873,-0.0165,0.1038
2023-09-08 08:12:00,0.0918,-0.0161,0.1079
2023-09-08 08:11:00,0.0963,-0.0157,0.1120
2023-09-08 08:10:00,0.1031,-0.0127,0.1159
2023-09-08 08:09:00,0.1160,-0.0031,0.1191
2023-09-08 08:08:00,0.1256,0.0057,0.1198
2023-09-08 08:07:00,0.1380,0.0196,0.1184
2023-09-08 08:06:00,0.1479,0.0344,0.1135
2023-09-08 08:05:00,0.1634,0.0585,0.1049
2023-09-08 08:04:00,0.1869,0.0966,0.0903
2023-09-08 08:03:00,0.2162,0.1501,0.0661
2023-09-08 08:02:00,0.1181,0.0895,0.0286
2023-09-08 08:01:00,0.0197,0.0135,0.0062
2023-09-08 08:00:00,0.0430,0.0402,0.0028
2023-09-08 07:59:00,0.0329,0.0401,-0.0072
2023-09-08 07:58:00,0.0215,0.0388,-0.0172
2023-09-08 07:57:00,0.0068,0.0337,-0.0269
2023-09-08 07:56:00,-0.0031,0.0323,-0.0354
2023-09-08 07:55:00,-0.0115,0.0320,-0.0434
2023-09-08 07:54:00,-0.0230,0.0284,-0.0514
2023-09-08 07:53:00,-0.0375,0.0211,-0.0585
2023-09-08 07:52:00,-0.0452,0.0186,-0.0638
2023-09-08 07:51:00,-0.0544,0.0141,-0.0685
2023-09-08 07:50:00,-0.0633,0.0087,-0.0720
2023-09-08 07:49:00,-0.0757,-0.0016,-0.0742
2023-09-08 07:48:00,-0.0732,0.0005,-0.0738
2023-09-08 07:47:00,-0.0629,0.0110,-0.0739
2023-09-08 07:46:00,-0.0640,0.0126,-0.0766
2023-09-08 07:45:00,-0.0655,0.0142,-0.0798
2023-09-08 07:44:00,-0.0778,0.0056,-0.0834
2023-09-08 07:43:00,-0.0922,-0.0074,-0.0848
2023-09-08 07:42:00,-0.0930,-0.0101,-0.0829
2023-09-08 07:41:00,-0.0815,-0.0011,-0.0804
2023-09-08 07:40:00,-0.0778,0.0023,-0.0801
2023-09-08 07:39:00,-0.0730,0.0076,-0.0807
2023-09-08 07:38:00,-0.0648,0.0178,-0.0826
2023-09-08 07:37:00,-0.0636,0.0234,-0.0870
2023-09-08 07:36:00,-0.0723,0.0206,-0.0929
2023-09-08 07:35:00,-0.0813,0.0167,-0.0980
2023-09-08 07:34:00,-0.0947,0.0075,-0.1022
2023-09-08 07:33:00,-0.1114,-0.0073,-0.1041
2023-09-08 07:32:00,-0.1220,-0.0198,-0.1023
2023-09-08 07:31:00,-0.1195,-0.0222,-0.0973
2023-09-08 07:30:00,-0.1206,-0.0289,-0.0918
2023-09-08 07:29:00,-0.1183,-0.0338,-0.0845
2023-09-08 07:28:00,-0.1167,-0.0406,-0.0761
2023-09-08 07:27:00,-0.1109,-0.0449,-0.0659
2023-09-08 07:26:00,-0.0968,-0.0421,-0.0547
2023-09-08 07:25:00,-0.0834,-0.0393,-0.0442
2023-09-08 07:24:00,-0.0673,-0.0329,-0.0344
2023-09-08 07:23:00,-0.0599,-0.0337,-0.0262
2023-09-08 07:21:00,-0.0557,-0.0380,-0.0177
2023-09-08 07:20:00,-0.0485,-0.0403,-0.0082
2023-09-08 07:19:00,-0.0397,-0.0416,0.0019
2023-09-08 07:18:00,-0.0279,-0.0401,0.0123
2023-09-08 07:17:00,-0.0134,-0.0356,0.0223
2023-09-08 07:16:00,0.0043,-0.0269,0.0312
2023-09-08 07:15:00,0.0177,-0.0202,0.0379
2023-09-08 07:14:00,0.0294,-0.0136,0.0430
2023-09-08 07:13:00,0.0388,-0.0075,0.0464
2023-09-08 07:12:00,0.0391,-0.0092,0.0482
2023-09-08 07:11:00,0.0419,-0.0086,0.0505
2023-09-08 07:10:00,0.0489,-0.0038,0.0527
2023-09-08 07:09:00,0.0521,-0.0015,0.0536
2023-09-08 07:08:00,0.0463,-0.0077,0.0540
2023-09-08 07:07:00,0.0463,-0.0096,0.0559
2023-09-08 07:06:00,0.0518,-0.0066,0.0583
2023-09-08 07:05:00,0.0549,-0.0050,0.0600
2023-09-08 07:04:00,0.0571,-0.0041,0.0612
2023-09-08 07:03:00,0.0561,-0.0062,0.0623
2023-09-08 07:02:00,0.0631,-0.0007,0.0638
2023-09-08 07:01:00,0.0630,-0.0010,0.0640
2023-09-08 07:00:00,0.0649,0.0007,0.0642
2023-09-08 06:59:00,0.0645,0.0004,0.0641
2023-09-08 06:56:00,0.0660,0.0020,0.0640
2023-09-08 06:55:00,0.0650,0.0015,0.0635
2023-09-08 06:54:00,0.0607,-0.0024,0.0631
2023-09-08 06:53:00,0.0543,-0.0094,0.0637
2023-09-08 06:50:00,0.0453,-0.0207,0.0660
2023-09-08 06:49:00,0.0587,-0.0125,0.0712
2023-09-08 06:48:00,0.0617,-0.0126,0.0743
2023-09-08 06:47:00,0.0575,-0.0200,0.0775
2023-09-08 06:46:00,0.0676,-0.0149,0.0825
2023-09-08 06:45:00,0.0785,-0.0078,0.0862
2023-09-08 06:44:00,0.0820,-0.0061,0.0882
2023-09-08 06:43:00,0.0884,-0.0012,0.0897
2023-09-08 06:42:00,0.0974,0.0074,0.0900
2023-09-08 06:40:00,0.0931,0.0050,0.0882
2023-09-08 06:39:00,0.0945,0.0076,0.0869
2023-09-08 06:38:00,0.1010,0.0160,0.0850
2023-09-08 06:37:00,0.0945,0.0135,0.0810
2023-09-08 06:36:00,0.0880,0.0103,0.0776
2023-09-08 06:35:00,0.0824,0.0073,0.0751
2023-09-08 06:34:00,0.0761,0.0029,0.0732
2023-09-08 06:33:00,0.0792,0.0067,0.0725
2023-09-08 06:32:00,0.0760,0.0051,0.0708
2023-09-08 06:31:00,0.0768,0.0072,0.0695
2023-09-08 06:30:00,0.0726,0.0049,0.0677
2023-09-08 06:29:00,0.0703,0.0038,0.0665
2023-09-08 06:28:00,0.0735,0.0079,0.0655
2023-09-08 06:27:00,0.0775,0.0139,0.0636
2023-09-08 06:26:00,0.0733,0.0132,0.0601
2023-09-08 06:25:00,0.0792,0.0224,0.0568
2023-09-08 06:24:00,0.0773,0.0261,0.0512
2023-09-08 06:23:00,0.0698,0.0251,0.0446
2023-09-08 06:22:00,0.0560,0.0177,0.0383
2023-09-08 06:21:00,0.0469,0.0130,0.0339
2023-09-08 06:20:00,0.0356,0.0049,0.0307
2023-09-08 06:19:00,0.0368,0.0074,0.0295
2023-09-08 06:18:00,0.0319,0.0042,0.0276
2023-09-08 06:16:00,0.0291,0.0025,0.0265
2023-09-08 06:15:00,0.0363,0.0104,0.0259
2023-09-08 06:14:00,0.0390,0.0157,0.0233
2023-09-08 06:13:00,0.0346,0.0152,0.0194
2023-09-08 06:12:00,0.0285,0.0130,0.0156
2023-09-08 06:11:00,0.0255,0.0131,0.0123
2023-09-08 06:10:00,0.0212,0.0121,0.0091
2023-09-08 06:09:00,0.0093,0.0033,0.0060
2023-09-08 06:08:00,0.0042,-0.0010,0.0052
2023-09-08 06:07:00,-0.0003,-0.0058,0.0055
2023-09-08 06:06:00,-0.0000,-0.0070,0.0069
2023-09-08 06:05:00,0.0034,-0.0053,0.0087
2023-09-08 06:04:00,0.0026,-0.0073,0.0100
2023-09-08 06:03:00,0.0027,-0.0091,0.0118
2023-09-08 06:02:00,0.0037,-0.0104,0.0141
2023-09-08 06:01:00,0.0019,-0.0148,0.0167
2023-09-08 06:00:00,0.0056,-0.0148,0.0204
2023-09-08 05:58:00,0.0185,-0.0056,0.0241
2023-09-08 05:57:00,0.0235,-0.0020,0.0255
2023-09-08 05:56:00,0.0294,0.0034,0.0260
2023-09-08 05:55:00,0.0366,0.0115,0.0251
2023-09-08 05:54:00,0.0433,0.0210,0.0223
2023-09-08 05:51:00,0.0542,0.0371,0.0170
2023-09-08 05:50:00,0.0500,0.0422,0.0077
2023-09-08 05:49:00,0.0357,0.0385,-0.0028
2023-09-08 05:48:00,0.0211,0.0336,-0.0125
2023-09-08 05:47:00,0.0113,0.0321,-0.0208
2023-09-08 05:46:00,0.0007,0.0295,-0.0289
2023-09-08 05:45:00,-0.0109,0.0254,-0.0363
2023-09-08 05:44:00,-0.0183,0.0243,-0.0426
2023-09-08 05:43:00,-0.0276,0.0211,-0.0487
2023-09-08 05:42:00,-0.0380,0.0160,-0.0540
2023-09-08 05:41:00,-0.0456,0.0124,-0.0580
2023-09-08 05:39:00,-0.0526,0.0085,-0.0611
2023-09-08 05:38:00,-0.0537,0.0095,-0.0632
2023-09-08 05:36:00,-0.0532,0.0123,-0.0656
2023-09-08 05:35:00,-0.0488,0.0198,-0.0686
2023-09-08 05:33:00,-0.0537,0.0199,-0.0736
2023-09-08 05:32:00,-0.0571,0.0215,-0.0786
2023-09-08 05:31:00,-0.0637,0.0203,-0.0839
2023-09-08 05:30:00,-0.0661,0.0229,-0.0890
2023-09-08 05:29:00,-0.0712,0.0236,-0.0947
2023-09-08 05:28:00,-0.0797,0.0209,-0.1006
2023-09-08 05:27:00,-0.0926,0.0133,-0.1059
2023-09-08 05:26:00,-0.0933,0.0158,-0.1092
2023-09-08 05:25:00,-0.0930,0.0202,-0.1131
2023-09-08 05:24:00,-0.1013,0.0168,-0.1182
2023-09-08 05:23:00,-0.1044,0.0180,-0.1224
2023-09-08 05:22:00,-0.1119,0.0150,-0.1269
2023-09-08 05:21:00,-0.1107,0.0199,-0.1306
2023-09-08 05:20:00,-0.1146,0.0209,-0.1356
2023-09-08 05:19:00,-0.1201,0.0208,-0.1408
2023-09-08 05:18:00,-0.1273,0.0187,-0.1460
2023-09-08 05:17:00,-0.1245,0.0262,-0.1507
2023-09-08 05:16:00,-0.1323,0.0250,-0.1573
2023-09-08 05:15:00,-0.1352,0.0283,-0.1635
2023-09-08 05:14:00,-0.1452,0.0254,-0.1706
2023-09-08 05:13:00,-0.1629,0.0140,-0.1769
2023-09-08 05:12:00,-0.1802,0.0003,-0.1804
2023-09-08 05:11:00,-0.1995,-0.0190,-0.1805
2023-09-08 05:09:00,-0.2040,-0.0282,-0.1757
2023-09-08 05:08:00,-0.2027,-0.0340,-0.1687
2023-09-08 05:07:00,-0.1980,-0.0379,-0.1602
2023-09-08 05:06:00,-0.1902,-0.0395,-0.1507
2023-09-08 05:05:00,-0.1857,-0.0449,-0.1408
2023-09-08 05:04:00,-0.1731,-0.0435,-0.1296
2023-09-08 05:03:00,-0.1454,-0.0267,-0.1187
2023-09-08 05:02:00,-0.1282,-0.0162,-0.1120
2023-09-08 05:01:00,-0.1187,-0.0107,-0.1080
2023-09-08 05:00:00,-0.1069,-0.0016,-0.1053
2023-09-08 04:59:00,-0.1015,0.0034,-0.1049
2023-09-08 04:58:00,-0.0992,0.0066,-0.1058
2023-09-08 04:57:00,-0.0979,0.0096,-0.1074
2023-09-08 04:56:00,-0.1008,0.0090,-0.1098
2023-09-08 04:55:00,-0.1042,0.0078,-0.1120
2023-09-08 04:54:00,-0.1080,0.0060,-0.1140
2023-09-08 04:53:00,-0.1031,0.0124,-0.1155
2023-09-08 04:52:00,-0.0995,0.0191,-0.1186
2023-09-08 04:51:00,-0.0974,0.0259,-0.1234
2023-09-08 04:50:00,-0.0996,0.0303,-0.1299
2023-09-08 04:49:00,-0.0998,0.0377,-0.1374
2023-09-08 04:47:00,-0.1067,0.0401,-0.1469
2023-09-08 04:46:00,-0.1273,0.0296,-0.1569
2023-09-08 04:45:00,-0.1263,0.0380,-0.1643
2023-09-08 04:44:00,-0.1445,0.0293,-0.1738
2023-09-08 04:42:00,-0.1657,0.0154,-0.1811
2023-09-08 04:40:00,-0.1831,0.0018,-0.1850
2023-09-08 04:39:00,-0.1966,-0.0112,-0.1854
2023-09-08 04:38:00,-0.1978,-0.0152,-0.1826
2023-09-08 04:37:00,-0.2035,-0.0247,-0.1788
2023-09-08 04:36:00,-0.1967,-0.0240,-0.1726
2023-09-08 04:35:00,-0.1942,-0.0276,-0.1666
2023-09-08 04:34:00,-0.1842,-0.0245,-0.1597
2023-09-08 04:32:00,-0.1790,-0.0254,-0.1536
2023-09-08 04:31:00,-0.1778,-0.0305,-0.1473
2023-09-08 04:29:00,-0.1757,-0.0361,-0.1396
2023-09-08 04:28:00,-0.1776,-0.0470,-0.1306
2023-09-08 04:27:00,-0.1734,-0.0546,-0.1189
2023-09-08 04:26:00,-0.1574,-0.0522,-0.1052
2023-09-08 04:25:00,-0.1479,-0.0557,-0.0922
2023-09-08 04:24:00,-0.1397,-0.0615,-0.0782
2023-09-08 04:23:00,-0.1375,-0.0746,-0.0629
2023-09-08 04:22:00,-0.1244,-0.0802,-0.0442
2023-09-08 04:21:00,-0.1131,-0.0889,-0.0242
2023-09-08 04:20:00,-0.0918,-0.0899,-0.0019
2023-09-08 04:19:00,-0.0685,-0.0891,0.0206
2023-09-08 04:18:00,-0.0429,-0.0857,0.0428
2023-09-08 04:17:00,-0.0146,-0.0788,0.0643
2023-09-08 04:16:00,0.0116,-0.0724,0.0840
2023-09-08 04:15:00,0.0397,-0.0624,0.1020
2023-09-08 04:14:00,0.0679,-0.0498,0.1176
2023-09-08 04:13:00,0.0815,-0.0486,0.1301
2023-09-08 04:12:00,0.1068,-0.0354,0.1422
2023-09-08 04:11:00,0.1233,-0.0278,0.1511
2023-09-08 04:10:00,0.1559,-0.0022,0.1580
2023-09-08 04:09:00,0.1758,0.0172,0.1586
2023-09-08 04:08:00,0.1885,0.0342,0.1543
2023-09-08 04:07:00,0.1988,0.0531,0.1457
2023-09-08 04:06:00,0.1878,0.0554,0.1324
2023-09-08 04:05:00,0.1771,0.0586,0.1186
2023-09-08 04:04:00,0.1681,0.0641,0.1039
2023-09-08 04:03:00,0.1672,0.0793,0.0879
2023-09-08 04:02:00,0.1465,0.0784,0.0681
2023-09-08 04:01:00,0.1097,0.0612,0.0485
2023-09-08 04:00:00,0.0632,0.0300,0.0332
2023-09-07 20:00:00,0.0059,-0.0197,0.0257
2023-09-07 19:59:00,0.0244,-0.0062,0.0306
